sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-O.bam	KK216642.1	54	88.364%	138	0.000%	525	0.690%	525	0.547%
T11-F-O.bam	KK216643.1	6	66.667%	24	0.000%	87	1.149%	87	0.901%
T11-F-O.bam	KK216644.1	4	50.000%	27	9.259%	135	14.815%	135	13.889%
T11-F-O.bam	KK216645.1	15	93.333%	82	0.000%	229	0.000%	229	0.000%
T11-F-O.bam	KK216646.1	8	50.000%	113	0.885%	249	0.602%	249	0.691%
T11-F-O.bam	KK216647.1	7	57.143%	34	0.000%	200	0.000%	200	0.000%
T11-F-O.bam	KK216648.1	14	25.000%	50	7.000%	116	2.586%	116	3.916%
T11-F-O.bam	KK216649.1	19	84.211%	41	0.000%	188	0.000%	188	0.000%
T11-F-O.bam	KK216650.1	12	83.333%	49	0.000%	134	0.000%	134	0.000%
T11-F-O.bam	KK216651.1	23	78.261%	95	0.000%	210	0.000%	210	0.000%
T11-F-O.bam	KK216652.1	38	60.526%	103	0.243%	360	1.204%	360	0.990%
T11-F-O.bam	KK216654.1	32	15.625%	61	0.000%	75	0.000%	75	0.000%
T11-F-O.bam	KK216655.1	8	12.500%	43	0.000%	128	0.000%	128	0.000%
T11-F-O.bam	KK216656.1	6	83.333%	11	0.000%	17	0.000%	17	0.000%
T11-F-O.bam	KK216657.1	15	36.667%	43	0.000%	114	0.000%	114	0.000%
T11-F-O.bam	KK216658.1	10	70.000%	52	0.000%	182	0.000%	182	0.000%
T11-F-O.bam	KK216660.1	30	90.000%	75	0.667%	170	1.765%	170	1.429%
T11-F-O.bam	KK216661.1	12	87.500%	35	0.000%	113	0.000%	113	0.000%
T11-F-O.bam	KK216663.1	16	84.375%	44	4.545%	51	0.980%	51	2.632%
T11-F-O.bam	KK216664.1	36	93.056%	104	0.962%	344	0.436%	344	0.558%
T11-F-O.bam	KK216665.1	13	61.538%	44	0.000%	113	0.000%	113	0.000%
T11-F-O.bam	KK216666.1	30	91.667%	51	0.000%	162	0.000%	162	0.000%
T11-F-O.bam	KK216668.1	6	50.000%	105	0.000%	168	0.000%	168	0.000%
T11-F-O.bam	KK216670.1	14	59.524%	159	0.629%	320	0.000%	320	0.209%
T11-F-O.bam	KK216671.1	7	50.000%	39	0.000%	193	0.259%	193	0.216%
T11-F-O.bam	KK216672.1	7	85.714%	29	0.000%	136	0.000%	136	0.000%
T11-F-O.bam	KK216673.1	1	0.000%	15	0.000%	57	1.754%	57	1.389%
T11-F-O.bam	KK216674.1	3	83.333%	26	0.000%	73	0.000%	73	0.000%
T11-F-O.bam	KK216675.1	6	50.000%	26	0.000%	69	0.000%	69	0.000%
T11-F-O.bam	KK216676.1	21	28.571%	36	0.000%	77	0.000%	77	0.000%
T11-F-O.bam	KK216677.1	3	33.333%	11	9.091%	29	0.000%	29	2.500%
T11-F-O.bam	KK216678.1	2	100.000%	11	0.000%	38	5.263%	38	4.082%
T11-F-O.bam	KK216679.1	16	62.500%	41	0.000%	109	0.000%	109	0.000%
T11-F-O.bam	KK216680.1	1	100.000%	4	0.000%	31	0.000%	31	0.000%
T11-F-O.bam	KK216681.1	10	70.000%	22	0.000%	50	0.000%	50	0.000%
T11-F-O.bam	KK216682.1	5	83.333%	92	0.000%	365	0.365%	365	0.292%
T11-F-O.bam	KK216683.1	20	0.000%	10	0.000%	53	0.000%	53	0.000%
T11-F-O.bam	KK216685.1	12	91.667%	28	0.000%	67	0.000%	67	0.000%
T11-F-O.bam	KK216686.1	8	87.500%	41	0.000%	130	1.538%	130	1.170%
T11-F-O.bam	KK216687.1	2	100.000%	27	0.000%	138	0.000%	138	0.000%
T11-F-O.bam	KK216688.1	1	100.000%	10	0.000%	15	0.000%	15	0.000%
T11-F-O.bam	KK216689.1	3	100.000%	14	0.000%	32	0.000%	32	0.000%
T11-F-O.bam	KK216690.1	33	79.040%	126	0.198%	395	0.506%	395	0.432%
T11-F-O.bam	KK216695.1	19	73.684%	58	0.000%	178	0.000%	178	0.000%
T11-F-O.bam	KK216697.1	10	75.000%	49	0.000%	254	0.394%	254	0.330%
T11-F-O.bam	KK216698.1	22	90.909%	47	0.000%	170	0.000%	170	0.000%
T11-F-O.bam	KK216699.1	9	100.000%	46	2.174%	128	0.391%	128	0.862%
T11-F-O.bam	KK216700.1	6	100.000%	42	0.000%	71	0.000%	71	0.000%
T11-F-O.bam	KK216701.1	7	100.000%	33	0.000%	106	0.000%	106	0.000%
T11-F-O.bam	KK216703.1	6	50.000%	26	0.000%	100	0.000%	100	0.000%
T11-F-O.bam	KK216704.1	7	71.429%	19	0.000%	90	0.000%	90	0.000%
T11-F-O.bam	KK216705.1	2	50.000%	13	0.000%	73	0.000%	73	0.000%
T11-F-O.bam	KK216706.1	54	88.272%	156	0.855%	404	0.083%	404	0.298%
T11-F-O.bam	KK216707.1	11	45.455%	54	0.000%	168	0.595%	168	0.450%
T11-F-O.bam	KK216708.1	1	100.000%	33	0.000%	56	0.000%	56	0.000%
T11-F-O.bam	KK216709.1	7	71.429%	28	0.000%	104	0.000%	104	0.000%
T11-F-O.bam	KK216710.1	17	76.471%	56	0.000%	221	0.905%	221	0.722%
T11-F-O.bam	KK216711.1	4	75.000%	52	0.000%	200	0.000%	200	0.000%
T11-F-O.bam	KK216712.1	28	96.429%	62	0.000%	157	0.637%	157	0.457%
T11-F-O.bam	KK216715.1	1	100.000%	10	0.000%	43	0.000%	43	0.000%
T11-F-O.bam	KK216717.1	5	80.000%	13	0.000%	51	5.882%	51	4.688%
T11-F-O.bam	KK216718.1	20	5.000%	35	0.000%	78	0.000%	78	0.000%
T11-F-O.bam	KK216719.1	29	48.276%	72	1.389%	126	0.000%	126	0.505%
T11-F-O.bam	KK216720.1	68	86.961%	94	0.000%	461	0.289%	461	0.240%
T11-F-O.bam	KK216721.1	5	100.000%	23	0.000%	63	0.000%	63	0.000%
T11-F-O.bam	KK216722.1	8	100.000%	34	0.000%	117	0.000%	117	0.000%
T11-F-O.bam	KK216723.1	14	71.429%	49	0.000%	113	1.770%	113	1.235%
T11-F-O.bam	KK216724.1	58	47.414%	54	0.926%	142	0.000%	142	0.255%
T11-F-O.bam	KK216725.1	15	45.556%	15	0.000%	59	0.000%	59	0.000%
T11-F-O.bam	KK216726.1	5	70.000%	42	0.000%	126	0.794%	126	0.595%
T11-F-O.bam	KK216727.1	4	100.000%	29	0.000%	78	1.282%	78	0.935%
T11-F-O.bam	KK216728.1	11	90.909%	32	0.000%	63	0.000%	63	0.000%
T11-F-O.bam	KK216729.1	2	100.000%	8	0.000%	37	0.000%	37	0.000%
T11-F-O.bam	KK216730.1	37	86.036%	99	0.000%	276	0.000%	276	0.000%
T11-F-O.bam	KK216731.1	23	82.609%	45	0.000%	156	0.000%	156	0.000%
T11-F-O.bam	KK216732.1	14	92.857%	61	0.820%	267	0.000%	267	0.152%
T11-F-O.bam	KK216733.1	3	33.333%	20	0.000%	45	0.000%	45	0.000%
T11-F-O.bam	KK216734.1	3	100.000%	11	0.000%	61	0.000%	61	0.000%
T11-F-O.bam	KK216735.1	39	83.761%	91	1.099%	440	1.023%	440	1.036%
T11-F-O.bam	KK216736.1	3	0.000%	7	0.000%	21	0.000%	21	0.000%
T11-F-O.bam	KK216737.1	14	85.714%	47	0.000%	131	0.000%	131	0.000%
T11-F-O.bam	KK216739.1	22	27.273%	37	2.703%	76	0.000%	76	0.885%
T11-F-O.bam	KK216740.1	5	80.000%	36	0.000%	122	0.000%	122	0.000%
T11-F-O.bam	KK216741.1	8	75.000%	54	0.000%	147	0.000%	147	0.000%
T11-F-O.bam	KK216742.1	1	100.000%	13	0.000%	17	0.000%	17	0.000%
T11-F-O.bam	KK216745.1	7	85.714%	29	0.000%	88	1.136%	88	0.855%
T11-F-O.bam	KK216746.1	15	73.333%	41	2.439%	157	1.911%	157	2.020%
T11-F-O.bam	KK216747.1	8	39.583%	96	0.000%	234	0.427%	234	0.303%
T11-F-O.bam	KK216750.1	4	100.000%	4	0.000%	16	0.000%	16	0.000%
T11-F-O.bam	KK216752.1	14	92.857%	20	0.000%	74	0.000%	74	0.000%
T11-F-O.bam	KK216754.1	1	100.000%	12	0.000%	47	0.000%	47	0.000%
T11-F-O.bam	KK216758.1	15	93.333%	39	0.000%	54	0.000%	54	0.000%
T11-F-O.bam	KK216759.1	7	100.000%	52	0.000%	117	0.000%	117	0.000%
T11-F-O.bam	KK216760.1	3	100.000%	12	0.000%	18	0.000%	18	0.000%
T11-F-O.bam	KK216761.1	7	85.714%	42	0.000%	108	0.000%	108	0.000%
T11-F-O.bam	KK216762.1	8	93.750%	77	1.299%	224	0.000%	224	0.332%
T11-F-O.bam	KK216763.1	4	50.000%	12	0.000%	78	0.000%	78	0.000%
T11-F-O.bam	KK216764.1	9	55.556%	84	1.190%	171	1.754%	171	1.569%
T11-F-O.bam	KK216767.1	4	100.000%	13	0.000%	61	1.639%	61	1.351%
T11-F-O.bam	KK216769.1	42	91.667%	42	0.000%	79	0.000%	79	0.000%
T11-F-O.bam	KK216770.1	2	0.000%	17	0.000%	16	0.000%	16	0.000%
T11-F-O.bam	KK216771.1	11	63.636%	43	0.000%	148	0.000%	148	0.000%
T11-F-O.bam	KK216772.1	16	75.000%	45	2.222%	107	0.467%	107	0.987%
T11-F-O.bam	KK216773.1	6	100.000%	32	0.000%	98	0.000%	98	0.000%
T11-F-O.bam	KK216774.1	6	83.333%	23	4.348%	82	3.659%	82	3.810%
T11-F-O.bam	KK216775.1	4	75.000%	11	0.000%	33	0.000%	33	0.000%
T11-F-O.bam	KK216777.1	45	68.889%	78	2.564%	143	0.699%	143	1.357%
T11-F-O.bam	KK216778.1	8	72.917%	58	1.724%	248	0.101%	248	0.408%
T11-F-O.bam	KK216779.1	4	100.000%	19	0.000%	49	0.000%	49	0.000%
T11-F-O.bam	KK216780.1	2	100.000%	13	0.000%	70	1.429%	70	1.205%
T11-F-O.bam	KK216781.1	10	10.000%	25	0.000%	95	0.000%	95	0.000%
T11-F-O.bam	KK216782.1	16	75.000%	50	0.000%	90	0.000%	90	0.000%
T11-F-O.bam	KK216784.1	25	70.000%	57	1.754%	210	0.952%	210	1.124%
T11-F-O.bam	KK216785.1	7	28.571%	23	0.000%	59	0.000%	59	0.000%
T11-F-O.bam	KK216786.1	5	100.000%	32	9.375%	93	10.753%	93	10.400%
T11-F-O.bam	KK216787.1	14	78.571%	47	2.128%	174	0.575%	174	0.905%
T11-F-O.bam	KK216788.1	13	42.308%	25	0.000%	62	0.000%	62	0.000%
T11-F-O.bam	KK216789.1	21	71.429%	47	0.000%	145	0.690%	145	0.521%
T11-F-O.bam	KK216790.1	6	50.000%	30	0.000%	163	0.000%	163	0.000%
T11-F-O.bam	KK216791.1	27	85.185%	56	0.000%	114	1.754%	114	1.176%
T11-F-O.bam	KK216792.1	18	97.222%	54	0.000%	241	0.000%	241	0.000%
T11-F-O.bam	KK216796.1	8	68.750%	32	0.000%	105	0.952%	105	0.730%
T11-F-O.bam	KK216797.1	25	90.000%	45	2.222%	118	2.542%	118	2.454%
T11-F-O.bam	KK216798.1	10	45.000%	29	0.000%	70	0.000%	70	0.000%
T11-F-O.bam	KK216800.1	3	100.000%	11	0.000%	36	0.000%	36	0.000%
T11-F-O.bam	KK216801.1	6	33.333%	14	0.000%	41	0.000%	41	0.000%
T11-F-O.bam	KK216802.1	5	80.000%	15	0.000%	55	3.636%	55	2.857%
T11-F-O.bam	KK216804.1	12	91.667%	17	0.000%	48	0.000%	48	0.000%
T11-F-O.bam	KK216805.1	16	75.000%	21	0.000%	84	0.000%	84	0.000%
T11-F-O.bam	KK216806.1	4	75.000%	15	0.000%	52	0.000%	52	0.000%
T11-F-O.bam	KK216807.1	13	69.231%	28	0.000%	117	0.000%	117	0.000%
T11-F-O.bam	KK216808.1	30	93.889%	116	3.017%	337	0.445%	337	1.104%
T11-F-O.bam	KK216809.1	39	70.513%	105	0.952%	327	1.988%	327	1.736%
T11-F-O.bam	KK216810.1	1	0.000%	21	0.000%	64	1.562%	64	1.176%
T11-F-O.bam	KK216811.1	9	77.778%	19	0.000%	62	0.000%	62	0.000%
T11-F-O.bam	KK216812.1	7	50.000%	44	0.000%	142	0.000%	142	0.000%
T11-F-O.bam	KK216813.1	1	100.000%	11	0.000%	47	0.000%	47	0.000%
T11-F-O.bam	KK216814.1	1	0.000%	23	4.348%	59	0.000%	59	1.220%
T11-F-O.bam	KK216815.1	17	88.235%	63	0.000%	159	0.000%	159	0.000%
T11-F-O.bam	KK216816.1	2	100.000%	9	0.000%	81	1.235%	81	1.111%
T11-F-O.bam	KK216817.1	4	75.000%	10	0.000%	47	0.000%	47	0.000%
T11-F-O.bam	KK216818.1	11	0.000%	19	0.000%	22	0.000%	22	0.000%
T11-F-O.bam	KK216819.1	40	78.333%	94	1.412%	271	2.608%	271	2.300%
T11-F-O.bam	KK216820.1	5	100.000%	26	0.000%	86	0.000%	86	0.000%
T11-F-O.bam	KK216823.1	10	35.000%	53	0.000%	121	0.000%	121	0.000%
T11-F-O.bam	KK216824.1	14	14.286%	40	2.500%	108	0.000%	108	0.676%
T11-F-O.bam	KK216827.1	12	25.000%	66	0.000%	168	0.000%	168	0.000%
T11-F-O.bam	KK216828.1	4	25.000%	7	0.000%	16	0.000%	16	0.000%
T11-F-O.bam	KK216830.1	7	21.429%	22	0.000%	100	0.000%	100	0.000%
T11-F-O.bam	KK216831.1	12	91.667%	32	0.000%	123	0.000%	123	0.000%
T11-F-O.bam	KK216832.1	5	40.000%	22	0.000%	62	0.000%	62	0.000%
T11-F-O.bam	KK216833.1	2	100.000%	11	0.000%	62	0.000%	62	0.000%
T11-F-O.bam	KK216834.1	17	85.294%	53	0.000%	323	0.077%	323	0.066%
T11-F-O.bam	KK216836.1	2	100.000%	4	0.000%	41	0.000%	41	0.000%
T11-F-O.bam	KK216839.1	17	94.118%	8	0.000%	17	5.882%	17	4.000%
T11-F-O.bam	KK216841.1	139	75.209%	139	3.350%	339	0.869%	339	1.590%
T11-F-O.bam	KK216842.1	28	16.071%	43	0.000%	140	0.000%	140	0.000%
T11-F-O.bam	KK216843.1	9	88.889%	42	0.000%	138	0.000%	138	0.000%
T11-F-O.bam	KK216844.1	10	80.000%	30	0.000%	130	0.769%	130	0.625%
T11-F-O.bam	KK216845.1	4	75.000%	19	0.000%	52	0.000%	52	0.000%
T11-F-O.bam	KK216846.1	12	66.667%	33	0.000%	152	0.000%	152	0.000%
T11-F-O.bam	KK216847.1	11	72.727%	28	3.571%	94	0.000%	94	0.820%
T11-F-O.bam	KK216849.1	13	100.000%	35	0.000%	111	0.000%	111	0.000%
T11-F-O.bam	KK216851.1	4	100.000%	21	0.000%	42	0.000%	42	0.000%
T11-F-O.bam	KK216852.1	14	25.000%	34	0.000%	132	0.000%	132	0.000%
T11-F-O.bam	KK216853.1	16	46.875%	121	0.413%	273	0.000%	273	0.127%
T11-F-O.bam	KK216854.1	10	70.000%	65	0.000%	189	0.529%	189	0.394%
T11-F-O.bam	KK216855.1	52	93.269%	71	1.408%	163	0.613%	163	0.855%
T11-F-O.bam	KK216856.1	20	67.500%	124	2.285%	308	2.435%	308	2.392%
T11-F-O.bam	KK216857.1	8	37.500%	25	0.000%	91	0.000%	91	0.000%
T11-F-O.bam	KK216858.1	57	77.193%	127	0.787%	260	0.000%	260	0.258%
T11-F-O.bam	KK216859.1	18	88.889%	59	0.000%	164	0.000%	164	0.000%
T11-F-O.bam	KK216861.1	2	100.000%	5	0.000%	17	0.000%	17	0.000%
T11-F-O.bam	KK216863.1	2	83.333%	14	0.000%	77	0.000%	77	0.000%
T11-F-O.bam	KK216864.1	5	90.000%	18	0.000%	110	0.000%	110	0.000%
T11-F-O.bam	KK216865.1	9	88.889%	38	0.000%	138	0.725%	138	0.568%
T11-F-O.bam	KK216866.1	10	80.000%	52	0.000%	159	0.000%	159	0.000%
T11-F-O.bam	KK216867.1	3	66.667%	21	0.000%	29	3.448%	29	2.000%
T11-F-O.bam	KK216868.1	7	71.429%	44	0.000%	194	0.515%	194	0.420%
T11-F-O.bam	KK216870.1	11	54.545%	38	2.632%	150	0.667%	150	1.064%
T11-F-O.bam	KK216871.1	6	83.333%	18	0.000%	72	0.000%	72	0.000%
T11-F-O.bam	KK216873.1	9	88.889%	22	4.545%	52	0.000%	52	1.351%
T11-F-O.bam	KK216874.1	5	60.000%	33	0.000%	88	0.000%	88	0.000%
T11-F-O.bam	KK216875.1	10	90.000%	24	0.000%	132	0.000%	132	0.000%
T11-F-O.bam	KK216876.1	19	74.561%	97	0.000%	326	0.153%	326	0.118%
T11-F-O.bam	KK216877.1	3	100.000%	10	0.000%	59	1.695%	59	1.449%
T11-F-O.bam	KK216879.1	5	50.000%	41	0.000%	145	0.345%	145	0.269%
T11-F-O.bam	KK216880.1	4	0.000%	34	0.000%	148	0.000%	148	0.000%
T11-F-O.bam	KK216881.1	20	90.000%	20	0.000%	62	0.000%	62	0.000%
T11-F-O.bam	KK216882.1	23	84.058%	85	0.588%	248	0.403%	248	0.450%
T11-F-O.bam	KK216883.1	2	100.000%	6	16.667%	27	0.000%	27	3.030%
T11-F-O.bam	KK216884.1	6	91.667%	36	0.000%	88	2.273%	88	1.613%
T11-F-O.bam	KK216885.1	1	100.000%	13	7.692%	50	6.000%	50	6.349%
T11-F-O.bam	KK216886.1	17	64.706%	54	1.852%	166	0.000%	166	0.455%
T11-F-O.bam	KK216887.1	6	83.333%	18	0.000%	67	0.000%	67	0.000%
T11-F-O.bam	KK216888.1	13	53.846%	40	2.500%	93	2.151%	93	2.256%
T11-F-O.bam	KK216889.1	23	13.043%	18	0.000%	54	0.000%	54	0.000%
T11-F-O.bam	KK216891.1	9	77.778%	17	0.000%	43	0.000%	43	0.000%
T11-F-O.bam	KK216892.1	1	0.000%	8	0.000%	28	0.000%	28	0.000%
T11-F-O.bam	KK216893.1	7	57.143%	36	0.000%	141	0.000%	141	0.000%
T11-F-O.bam	KK216895.1	3	33.333%	20	0.000%	80	0.000%	80	0.000%
T11-F-O.bam	KK216896.1	3	100.000%	8	0.000%	34	2.941%	34	2.381%
T11-F-O.bam	KK216897.1	8	100.000%	28	0.000%	83	0.000%	83	0.000%
T11-F-O.bam	KK216898.1	15	63.333%	34	0.980%	70	0.714%	70	0.801%
T11-F-O.bam	KK216899.1	42	87.302%	115	0.870%	326	0.511%	326	0.605%
T11-F-O.bam	KK216902.1	4	75.000%	7	0.000%	41	2.439%	41	2.083%
T11-F-O.bam	KK216903.1	1	100.000%	4	0.000%	43	4.651%	43	4.255%
T11-F-O.bam	KK216904.1	9	44.444%	73	1.370%	205	0.244%	205	0.540%
T11-F-O.bam	KK216905.1	9	88.889%	31	0.000%	133	0.000%	133	0.000%
T11-F-O.bam	KK216906.1	7	71.429%	98	0.000%	199	0.000%	199	0.000%
T11-F-O.bam	KK216907.1	20	95.000%	33	3.030%	110	1.818%	110	2.098%
T11-F-O.bam	KK216908.1	2	50.000%	6	0.000%	37	0.000%	37	0.000%
T11-F-O.bam	KK216910.1	21	69.048%	64	1.562%	204	1.471%	204	1.493%
T11-F-O.bam	KK216911.1	3	66.667%	7	0.000%	25	0.000%	25	0.000%
T11-F-O.bam	KK216912.1	3	83.333%	13	0.000%	37	0.000%	37	0.000%
T11-F-O.bam	KK216913.1	2	0.000%	10	0.000%	14	0.000%	14	0.000%
T11-F-O.bam	KK216914.1	14	50.000%	71	1.408%	148	0.000%	148	0.457%
T11-F-O.bam	KK216916.1	23	78.261%	59	0.847%	229	0.000%	229	0.174%
T11-F-O.bam	KK216918.1	8	81.250%	21	0.000%	65	0.000%	65	0.000%
T11-F-O.bam	KK216919.1	14	78.571%	36	0.000%	113	0.000%	113	0.000%
T11-F-O.bam	KK216921.1	31	35.484%	60	1.667%	160	0.000%	160	0.455%
T11-F-O.bam	KK216922.1	17	100.000%	40	0.000%	97	1.031%	97	0.730%
T11-F-O.bam	KK216925.1	33	92.424%	40	0.000%	118	1.695%	118	1.266%
T11-F-O.bam	KK216926.1	19	68.421%	67	3.731%	148	2.703%	148	3.023%
T11-F-O.bam	KK216927.1	40	95.125%	131	0.000%	405	0.494%	405	0.373%
T11-F-O.bam	KK216928.1	4	75.000%	42	2.381%	150	0.667%	150	1.042%
T11-F-O.bam	KK216929.1	10	100.000%	24	0.000%	62	0.000%	62	0.000%
T11-F-O.bam	KK216930.1	26	88.462%	58	0.000%	161	3.106%	161	2.283%
T11-F-O.bam	KK216932.1	21	92.460%	70	0.357%	261	0.766%	261	0.680%
T11-F-O.bam	KK216933.1	1	100.000%	7	0.000%	31	0.000%	31	0.000%
T11-F-O.bam	KK216934.1	36	7.870%	85	0.000%	193	0.173%	193	0.120%
T11-F-O.bam	KK216935.1	6	50.000%	36	0.000%	155	0.000%	155	0.000%
T11-F-O.bam	KK216937.1	19	42.105%	19	5.263%	76	0.000%	76	1.053%
T11-F-O.bam	KK216938.1	7	57.143%	23	13.043%	53	0.000%	53	3.947%
T11-F-O.bam	KK216939.1	31	87.097%	41	0.000%	149	0.000%	149	0.000%
T11-F-O.bam	KK216940.1	72	89.468%	101	0.578%	276	1.655%	276	1.366%
T11-F-O.bam	KK216941.1	7	85.714%	30	0.000%	115	0.870%	115	0.690%
T11-F-O.bam	KK216942.1	1	100.000%	7	0.000%	19	0.000%	19	0.000%
T11-F-O.bam	KK216943.1	3	66.667%	9	0.000%	25	0.000%	25	0.000%
T11-F-O.bam	KK216944.1	38	85.526%	119	0.280%	303	0.330%	303	0.316%
T11-F-O.bam	KK216945.1	7	85.714%	20	5.000%	58	0.000%	58	1.282%
T11-F-O.bam	KK216946.1	27	87.037%	82	0.000%	150	0.000%	150	0.000%
T11-F-O.bam	KK216947.1	26	58.333%	81	0.412%	309	0.081%	309	0.150%
T11-F-O.bam	KK216949.1	5	40.000%	19	0.000%	108	0.000%	108	0.000%
T11-F-O.bam	KK216950.1	6	66.667%	41	0.000%	106	0.000%	106	0.000%
T11-F-O.bam	KK216952.1	87	81.609%	99	0.000%	187	0.000%	187	0.000%
T11-F-O.bam	KK216953.1	27	100.000%	28	0.000%	91	0.000%	91	0.000%
T11-F-O.bam	KK216954.1	8	75.000%	34	0.000%	90	0.000%	90	0.000%
T11-F-O.bam	KK216955.1	40	40.000%	54	0.000%	163	0.000%	163	0.000%
T11-F-O.bam	KK216956.1	49	95.238%	129	0.000%	374	0.000%	374	0.000%
T11-F-O.bam	KK216957.1	12	91.667%	60	0.000%	135	0.000%	135	0.000%
T11-F-O.bam	KK216959.1	6	100.000%	15	0.000%	80	1.250%	80	1.053%
T11-F-O.bam	KK216961.1	1	100.000%	10	0.000%	49	0.000%	49	0.000%
T11-F-O.bam	KK216964.1	6	58.333%	30	0.000%	70	0.000%	70	0.000%
T11-F-O.bam	KK216965.1	24	62.500%	66	3.030%	53	5.660%	53	4.202%
T11-F-O.bam	KK216967.1	6	100.000%	81	0.000%	194	0.000%	194	0.000%
T11-F-O.bam	KK216968.1	29	62.069%	60	0.000%	146	0.000%	146	0.000%
T11-F-O.bam	KK216969.1	19	65.789%	50	2.000%	162	0.000%	162	0.472%
T11-F-O.bam	KK216970.1	3	66.667%	37	0.000%	145	2.069%	145	1.648%
T11-F-O.bam	KK216971.1	10	60.000%	32	0.000%	58	1.724%	58	1.111%
T11-F-O.bam	KK216972.1	1	100.000%	4	0.000%	35	0.000%	35	0.000%
T11-F-O.bam	KK216973.1	7	85.714%	25	0.000%	57	0.000%	57	0.000%
T11-F-O.bam	KK216974.1	9	61.111%	28	0.000%	63	0.000%	63	0.000%
T11-F-O.bam	KK216975.1	4	75.000%	10	0.000%	25	0.000%	25	0.000%
T11-F-O.bam	KK216977.1	13	0.000%	43	0.000%	95	0.000%	95	0.000%
T11-F-O.bam	KK216978.1	15	86.667%	15	0.000%	66	0.000%	66	0.000%
T11-F-O.bam	KK216979.1	13	92.308%	26	0.000%	65	0.000%	65	0.000%
T11-F-O.bam	KK216982.1	4	25.000%	12	0.000%	23	0.000%	23	0.000%
T11-F-O.bam	KK216983.1	28	68.452%	83	1.205%	233	0.322%	233	0.554%
T11-F-O.bam	KK216987.1	17	82.353%	49	2.041%	167	0.000%	167	0.463%
T11-F-O.bam	KK216988.1	7	59.524%	30	0.000%	113	0.000%	113	0.000%
T11-F-O.bam	KK216989.1	10	70.000%	50	2.000%	199	0.754%	199	1.004%
T11-F-O.bam	KK216990.1	8	87.500%	20	5.000%	47	0.000%	47	1.493%
T11-F-O.bam	KK216991.1	45	69.630%	136	1.471%	282	1.803%	282	1.695%
T11-F-O.bam	KK216993.1	39	85.897%	90	1.667%	338	0.000%	338	0.350%
T11-F-O.bam	KK216994.1	10	80.000%	30	0.000%	122	0.000%	122	0.000%
T11-F-O.bam	KK216995.1	18	72.222%	69	0.000%	126	0.794%	126	0.513%
T11-F-O.bam	KK216996.1	10	100.000%	38	0.000%	78	2.564%	78	1.724%
T11-F-O.bam	KK216998.1	12	87.500%	32	0.000%	97	0.000%	97	0.000%
T11-F-O.bam	KK216999.1	2	75.000%	15	0.000%	53	0.000%	53	0.000%
T11-F-O.bam	KK217000.1	19	26.316%	56	1.786%	166	0.000%	166	0.450%
T11-F-O.bam	KK217001.1	16	100.000%	32	0.000%	152	0.000%	152	0.000%
T11-F-O.bam	KK217002.1	6	100.000%	39	0.000%	98	1.020%	98	0.730%
T11-F-O.bam	KK217003.1	2	100.000%	6	0.000%	33	0.000%	33	0.000%
T11-F-O.bam	KK217005.1	4	87.500%	18	0.000%	58	0.000%	58	0.000%
T11-F-O.bam	KK217006.1	7	71.429%	23	0.000%	59	1.695%	59	1.220%
T11-F-O.bam	KK217007.1	7	100.000%	8	12.500%	34	2.941%	34	4.762%
T11-F-O.bam	KK217008.1	5	100.000%	9	0.000%	29	0.000%	29	0.000%
T11-F-O.bam	KK217009.1	24	75.000%	68	0.000%	239	0.418%	239	0.326%
T11-F-O.bam	KK217010.1	10	60.000%	22	0.000%	67	0.000%	67	0.000%
T11-F-O.bam	KK217012.1	3	66.667%	15	0.000%	98	0.000%	98	0.000%
T11-F-O.bam	KK217014.1	41	35.366%	95	0.000%	153	0.654%	153	0.403%
T11-F-O.bam	KK217015.1	5	40.000%	28	0.000%	69	0.000%	69	0.000%
T11-F-O.bam	KK217018.1	30	65.000%	61	0.000%	101	0.990%	101	0.617%
T11-F-O.bam	KK217019.1	4	75.000%	11	0.000%	75	3.333%	75	2.907%
T11-F-O.bam	KK217020.1	24	8.333%	42	0.000%	104	0.000%	104	0.000%
T11-F-O.bam	KK217021.1	7	71.429%	42	0.000%	170	0.882%	170	0.708%
T11-F-O.bam	KK217023.1	17	88.235%	26	0.000%	81	0.000%	81	0.000%
T11-F-O.bam	KK217024.1	12	75.000%	40	0.000%	104	0.000%	104	0.000%
T11-F-O.bam	KK217025.1	123	88.347%	151	0.993%	350	0.543%	350	0.679%
T11-F-O.bam	KK217026.1	16	43.750%	45	0.000%	81	1.235%	81	0.794%
T11-F-O.bam	KK217027.1	84	77.540%	184	2.038%	437	0.343%	437	0.845%
T11-F-O.bam	KK217028.1	4	75.000%	20	0.000%	42	2.381%	42	1.613%
T11-F-O.bam	KK217029.1	52	89.776%	145	0.575%	429	1.053%	429	0.932%
T11-F-O.bam	KK217030.1	14	53.571%	42	2.381%	78	0.000%	78	0.833%
T11-F-O.bam	KK217031.1	7	100.000%	15	0.000%	38	0.000%	38	0.000%
T11-F-O.bam	KK217032.1	12	79.167%	30	0.000%	89	0.000%	89	0.000%
T11-F-O.bam	KK217033.1	16	60.938%	52	0.000%	148	0.135%	148	0.100%
T11-F-O.bam	KK217034.1	6	100.000%	15	0.000%	34	0.000%	34	0.000%
T11-F-O.bam	KK217035.1	23	89.130%	42	0.000%	150	0.000%	150	0.000%
