sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T09-F-O.bam	KK216758.1	18	94.444%	46	0.000%	105	0.000%	105	0.000%
T09-F-O.bam	KK216759.1	4	100.000%	15	0.000%	24	0.000%	24	0.000%
T09-F-O.bam	KK216761.1	10	40.000%	38	2.632%	64	0.000%	64	0.980%
T09-F-O.bam	KK216762.1	4	100.000%	39	0.000%	106	0.943%	106	0.690%
T09-F-O.bam	KK216763.1	3	33.333%	16	0.000%	107	0.000%	107	0.000%
T09-F-O.bam	KK216764.1	8	62.500%	82	0.000%	151	0.000%	151	0.000%
T09-F-O.bam	KK216765.1	2	100.000%	9	0.000%	25	0.000%	25	0.000%
T09-F-O.bam	KK216767.1	19	21.053%	26	0.000%	91	0.000%	91	0.000%
T09-F-O.bam	KK216769.1	8	100.000%	14	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK216771.1	5	80.000%	44	0.000%	107	0.000%	107	0.000%
T09-F-O.bam	KK216772.1	12	87.500%	33	0.000%	63	1.587%	63	1.042%
T09-F-O.bam	KK216774.1	1	100.000%	6	0.000%	36	0.000%	36	0.000%
T09-F-O.bam	KK216777.1	8	75.000%	21	0.000%	33	0.000%	33	0.000%
T09-F-O.bam	KK216778.1	4	50.000%	54	0.000%	258	0.581%	258	0.481%
T09-F-O.bam	KK216779.1	12	83.333%	16	0.000%	78	0.000%	78	0.000%
T09-F-O.bam	KK216780.1	13	80.769%	27	0.000%	109	0.917%	109	0.735%
T09-F-O.bam	KK216781.1	7	0.000%	7	0.000%	14	0.000%	14	0.000%
T09-F-O.bam	KK216782.1	11	90.909%	21	0.000%	65	0.000%	65	0.000%
T09-F-O.bam	KK216784.1	1	100.000%	10	0.000%	21	14.286%	21	9.677%
T09-F-O.bam	KK216787.1	14	67.857%	33	0.000%	105	0.952%	105	0.725%
T09-F-O.bam	KK216788.1	3	100.000%	13	0.000%	39	0.000%	39	0.000%
T09-F-O.bam	KK216790.1	1	100.000%	12	0.000%	86	1.163%	86	1.020%
T09-F-O.bam	KK216791.1	5	100.000%	13	7.692%	58	1.724%	58	2.817%
T09-F-O.bam	KK216792.1	6	100.000%	24	0.000%	89	0.000%	89	0.000%
T09-F-O.bam	KK216795.1	2	0.000%	17	0.000%	53	0.000%	53	0.000%
T09-F-O.bam	KK216796.1	5	100.000%	14	0.000%	47	0.000%	47	0.000%
T09-F-O.bam	KK216797.1	13	80.769%	27	0.000%	79	1.266%	79	0.943%
T09-F-O.bam	KK216798.1	1	100.000%	5	0.000%	22	0.000%	22	0.000%
T09-F-O.bam	KK216800.1	8	100.000%	23	0.000%	66	0.000%	66	0.000%
T09-F-O.bam	KK216801.1	13	76.923%	27	0.000%	58	0.000%	58	0.000%
T09-F-O.bam	KK216803.1	4	100.000%	6	0.000%	23	0.000%	23	0.000%
T09-F-O.bam	KK216804.1	9	83.333%	17	0.000%	44	2.273%	44	1.639%
T09-F-O.bam	KK216805.1	14	57.143%	6	0.000%	42	2.381%	42	2.083%
T09-F-O.bam	KK216806.1	11	90.909%	40	0.000%	140	0.000%	140	0.000%
T09-F-O.bam	KK216808.1	20	90.000%	84	4.762%	244	1.230%	244	2.134%
T09-F-O.bam	KK216809.1	27	83.333%	79	0.000%	257	0.130%	257	0.099%
T09-F-O.bam	KK216811.1	6	100.000%	13	0.000%	65	0.000%	65	0.000%
T09-F-O.bam	KK216812.1	8	100.000%	36	0.000%	154	0.000%	154	0.000%
T09-F-O.bam	KK216813.1	2	50.000%	6	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK216815.1	11	72.727%	56	0.000%	131	0.000%	131	0.000%
T09-F-O.bam	KK216817.1	5	70.000%	17	0.000%	91	0.000%	91	0.000%
T09-F-O.bam	KK216818.1	15	0.000%	27	0.000%	95	1.053%	95	0.820%
T09-F-O.bam	KK216819.1	20	83.833%	66	0.379%	153	0.131%	153	0.205%
T09-F-O.bam	KK216820.1	8	100.000%	10	0.000%	17	0.000%	17	0.000%
T09-F-O.bam	KK216821.1	6	100.000%	18	0.000%	79	0.000%	79	0.000%
T09-F-O.bam	KK216824.1	13	7.692%	35	0.000%	102	0.000%	102	0.000%
T09-F-O.bam	KK216827.1	2	100.000%	16	0.000%	52	0.000%	52	0.000%
T09-F-O.bam	KK216828.1	2	100.000%	14	0.000%	21	0.000%	21	0.000%
T09-F-O.bam	KK216830.1	5	60.000%	17	0.000%	65	0.000%	65	0.000%
T09-F-O.bam	KK216831.1	6	16.667%	11	0.000%	14	0.000%	14	0.000%
T09-F-O.bam	KK216834.1	9	83.333%	27	0.000%	174	0.000%	174	0.000%
T09-F-O.bam	KK216836.1	5	80.000%	29	0.000%	85	0.000%	85	0.000%
T09-F-O.bam	KK216838.1	11	0.000%	16	0.000%	22	0.000%	22	0.000%
T09-F-O.bam	KK216841.1	89	74.157%	101	3.713%	215	0.465%	215	1.503%
T09-F-O.bam	KK216842.1	1	100.000%	5	0.000%	24	0.000%	24	0.000%
T09-F-O.bam	KK216845.1	3	33.333%	21	0.000%	52	0.000%	52	0.000%
T09-F-O.bam	KK216846.1	3	66.667%	16	6.250%	48	4.167%	48	4.688%
T09-F-O.bam	KK216847.1	19	26.316%	28	0.000%	67	0.000%	67	0.000%
T09-F-O.bam	KK216848.1	21	76.190%	22	4.545%	86	1.163%	86	1.852%
T09-F-O.bam	KK216850.1	1	100.000%	0	-nan%	59	0.000%	59	0.000%
T09-F-O.bam	KK216852.1	1	100.000%	6	0.000%	33	0.000%	33	0.000%
T09-F-O.bam	KK216853.1	8	100.000%	50	0.000%	115	0.000%	115	0.000%
T09-F-O.bam	KK216854.1	4	25.000%	38	0.000%	72	0.000%	72	0.000%
T09-F-O.bam	KK216855.1	14	100.000%	14	0.000%	37	0.000%	37	0.000%
T09-F-O.bam	KK216856.1	13	96.538%	72	0.000%	208	0.160%	208	0.119%
T09-F-O.bam	KK216857.1	4	75.000%	11	0.000%	125	0.000%	125	0.000%
T09-F-O.bam	KK216858.1	45	74.444%	70	1.429%	195	1.282%	195	1.321%
T09-F-O.bam	KK216859.1	1	0.000%	11	0.000%	38	0.000%	38	0.000%
T09-F-O.bam	KK216861.1	6	83.333%	24	0.000%	123	0.000%	123	0.000%
T09-F-O.bam	KK216863.1	4	100.000%	5	0.000%	34	0.000%	34	0.000%
T09-F-O.bam	KK216865.1	10	20.000%	37	0.000%	123	0.000%	123	0.000%
T09-F-O.bam	KK216866.1	8	37.500%	34	0.000%	108	0.926%	108	0.704%
T09-F-O.bam	KK216867.1	6	0.000%	15	0.000%	59	0.000%	59	0.000%
T09-F-O.bam	KK216868.1	5	100.000%	8	0.000%	54	0.000%	54	0.000%
T09-F-O.bam	KK216870.1	7	71.429%	37	0.000%	127	0.000%	127	0.000%
T09-F-O.bam	KK216873.1	3	100.000%	8	0.000%	30	0.000%	30	0.000%
T09-F-O.bam	KK216874.1	20	80.000%	57	3.509%	106	1.415%	106	2.147%
T09-F-O.bam	KK216875.1	2	50.000%	3	0.000%	23	0.000%	23	0.000%
T09-F-O.bam	KK216876.1	17	70.588%	44	0.000%	136	0.735%	136	0.556%
T09-F-O.bam	KK216877.1	3	100.000%	9	0.000%	58	6.897%	58	5.970%
T09-F-O.bam	KK216879.1	3	100.000%	23	0.000%	68	0.000%	68	0.000%
T09-F-O.bam	KK216880.1	11	78.788%	52	0.000%	195	0.000%	195	0.000%
T09-F-O.bam	KK216882.1	14	78.571%	58	0.000%	169	0.000%	169	0.000%
T09-F-O.bam	KK216883.1	4	75.000%	6	0.000%	40	1.250%	40	1.087%
T09-F-O.bam	KK216884.1	4	75.000%	13	0.000%	31	0.000%	31	0.000%
T09-F-O.bam	KK216885.1	1	100.000%	16	0.000%	56	0.000%	56	0.000%
T09-F-O.bam	KK216886.1	10	80.000%	40	0.000%	113	0.000%	113	0.000%
T09-F-O.bam	KK216888.1	10	80.000%	27	0.000%	55	0.000%	55	0.000%
T09-F-O.bam	KK216889.1	2	0.000%	21	0.000%	61	0.000%	61	0.000%
T09-F-O.bam	KK216891.1	14	100.000%	27	0.000%	95	0.000%	95	0.000%
T09-F-O.bam	KK216892.1	9	100.000%	8	0.000%	37	0.000%	37	0.000%
T09-F-O.bam	KK216893.1	7	64.286%	28	0.000%	147	0.680%	147	0.571%
T09-F-O.bam	KK216895.1	1	100.000%	7	0.000%	37	0.000%	37	0.000%
T09-F-O.bam	KK216899.1	20	75.000%	67	0.000%	156	0.000%	156	0.000%
T09-F-O.bam	KK216904.1	3	66.667%	16	6.250%	62	0.000%	62	1.282%
T09-F-O.bam	KK216906.1	16	84.375%	129	0.000%	279	0.000%	279	0.000%
T09-F-O.bam	KK216907.1	3	0.000%	5	0.000%	19	0.000%	19	0.000%
T09-F-O.bam	KK216908.1	22	86.364%	42	0.000%	124	0.000%	124	0.000%
T09-F-O.bam	KK216910.1	10	90.000%	31	0.000%	92	0.000%	92	0.000%
T09-F-O.bam	KK216911.1	3	83.333%	16	0.000%	48	0.000%	48	0.000%
T09-F-O.bam	KK216912.1	2	100.000%	10	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK216916.1	11	63.636%	30	0.000%	156	0.641%	156	0.538%
T09-F-O.bam	KK216917.1	5	100.000%	31	3.226%	126	0.794%	126	1.274%
T09-F-O.bam	KK216919.1	3	100.000%	10	0.000%	59	0.000%	59	0.000%
T09-F-O.bam	KK216921.1	11	9.091%	38	0.000%	140	0.000%	140	0.000%
T09-F-O.bam	KK216922.1	18	100.000%	27	0.000%	69	0.000%	69	0.000%
T09-F-O.bam	KK216923.1	3	100.000%	3	0.000%	37	2.703%	37	2.500%
T09-F-O.bam	KK216925.1	53	99.057%	63	1.587%	173	0.000%	173	0.424%
T09-F-O.bam	KK216926.1	3	0.000%	9	0.000%	47	0.000%	47	0.000%
T09-F-O.bam	KK216927.1	18	100.000%	72	1.852%	200	0.000%	200	0.490%
T09-F-O.bam	KK216928.1	8	100.000%	41	0.000%	151	3.311%	151	2.604%
T09-F-O.bam	KK216929.1	10	100.000%	13	0.000%	70	0.000%	70	0.000%
T09-F-O.bam	KK216930.1	20	70.000%	30	0.000%	137	0.000%	137	0.000%
T09-F-O.bam	KK216931.1	6	16.667%	10	0.000%	13	0.000%	13	0.000%
T09-F-O.bam	KK216932.1	12	83.333%	52	0.000%	185	0.000%	185	0.000%
T09-F-O.bam	KK216933.1	4	100.000%	9	0.000%	50	0.000%	50	0.000%
T09-F-O.bam	KK216935.1	2	100.000%	14	0.000%	53	0.000%	53	0.000%
T09-F-O.bam	KK216936.1	1	0.000%	8	0.000%	51	1.961%	51	1.695%
T09-F-O.bam	KK216938.1	17	88.235%	34	5.882%	89	0.000%	89	1.626%
T09-F-O.bam	KK216939.1	7	85.714%	18	0.000%	71	0.000%	71	0.000%
T09-F-O.bam	KK216940.1	51	79.412%	69	1.449%	174	0.575%	174	0.823%
T09-F-O.bam	KK216941.1	4	100.000%	26	0.000%	87	0.000%	87	0.000%
T09-F-O.bam	KK216943.1	18	72.222%	70	0.000%	194	0.515%	194	0.379%
T09-F-O.bam	KK216944.1	40	79.167%	126	0.000%	298	0.000%	298	0.000%
T09-F-O.bam	KK216945.1	7	71.429%	41	0.000%	99	0.000%	99	0.000%
T09-F-O.bam	KK216946.1	11	45.455%	32	0.000%	64	0.000%	64	0.000%
T09-F-O.bam	KK216947.1	9	77.778%	47	2.128%	217	0.691%	217	0.947%
T09-F-O.bam	KK216950.1	1	100.000%	6	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK216952.1	25	100.000%	26	0.000%	82	0.000%	82	0.000%
T09-F-O.bam	KK216953.1	7	100.000%	6	0.000%	35	0.000%	35	0.000%
T09-F-O.bam	KK216954.1	6	100.000%	14	0.000%	72	0.000%	72	0.000%
T09-F-O.bam	KK216955.1	3	0.000%	7	0.000%	35	2.857%	35	2.381%
T09-F-O.bam	KK216956.1	14	64.286%	34	0.000%	92	0.000%	92	0.000%
T09-F-O.bam	KK216957.1	5	60.000%	22	0.000%	73	0.000%	73	0.000%
T09-F-O.bam	KK216961.1	3	33.333%	15	0.000%	55	0.000%	55	0.000%
T09-F-O.bam	KK216963.1	3	100.000%	24	0.000%	67	1.493%	67	1.099%
T09-F-O.bam	KK216964.1	10	90.000%	24	0.000%	58	0.000%	58	0.000%
T09-F-O.bam	KK216965.1	6	100.000%	20	0.000%	11	0.000%	11	0.000%
T09-F-O.bam	KK216967.1	3	100.000%	39	0.000%	72	0.000%	72	0.000%
T09-F-O.bam	KK216968.1	12	58.333%	46	0.000%	99	0.000%	99	0.000%
T09-F-O.bam	KK216969.1	3	100.000%	11	0.000%	51	0.000%	51	0.000%
T09-F-O.bam	KK216971.1	6	66.667%	21	0.000%	48	2.083%	48	1.449%
T09-F-O.bam	KK216972.1	3	100.000%	11	0.000%	63	0.000%	63	0.000%
T09-F-O.bam	KK216973.1	12	62.500%	41	0.000%	132	0.758%	132	0.578%
T09-F-O.bam	KK216974.1	5	100.000%	31	0.000%	63	0.000%	63	0.000%
T09-F-O.bam	KK216975.1	12	75.000%	25	0.000%	60	1.667%	60	1.176%
T09-F-O.bam	KK216976.1	2	50.000%	25	0.000%	94	1.064%	94	0.840%
T09-F-O.bam	KK216977.1	6	33.333%	17	0.000%	76	0.000%	76	0.000%
T09-F-O.bam	KK216978.1	6	50.000%	15	0.000%	58	0.000%	58	0.000%
T09-F-O.bam	KK216979.1	7	85.714%	26	0.000%	60	0.000%	60	0.000%
T09-F-O.bam	KK216982.1	13	23.077%	22	0.000%	67	0.000%	67	0.000%
T09-F-O.bam	KK216983.1	19	70.175%	59	0.847%	195	1.795%	195	1.575%
T09-F-O.bam	KK216987.1	4	50.000%	28	0.000%	73	1.370%	73	0.990%
T09-F-O.bam	KK216988.1	4	50.000%	17	5.882%	60	0.000%	60	1.299%
T09-F-O.bam	KK216989.1	5	80.000%	15	0.000%	45	2.222%	45	1.667%
T09-F-O.bam	KK216991.1	21	80.952%	57	1.754%	127	1.575%	127	1.630%
T09-F-O.bam	KK216992.1	2	100.000%	21	4.762%	33	0.000%	33	1.852%
T09-F-O.bam	KK216993.1	13	100.000%	25	0.000%	114	0.000%	114	0.000%
T09-F-O.bam	KK216994.1	9	55.556%	38	0.000%	105	0.000%	105	0.000%
T09-F-O.bam	KK216995.1	10	40.000%	39	0.000%	68	0.000%	68	0.000%
T09-F-O.bam	KK216996.1	3	100.000%	29	0.000%	63	0.000%	63	0.000%
T09-F-O.bam	KK216998.1	4	100.000%	26	0.000%	81	0.000%	81	0.000%
T09-F-O.bam	KK216999.1	2	100.000%	8	0.000%	24	0.000%	24	0.000%
T09-F-O.bam	KK217000.1	4	25.000%	17	0.000%	20	0.000%	20	0.000%
T09-F-O.bam	KK217001.1	8	87.500%	9	0.000%	64	0.000%	64	0.000%
T09-F-O.bam	KK217002.1	2	50.000%	26	0.000%	85	0.000%	85	0.000%
T09-F-O.bam	KK217003.1	2	50.000%	14	0.000%	71	0.000%	71	0.000%
T09-F-O.bam	KK217005.1	2	50.000%	35	0.000%	61	0.000%	61	0.000%
T09-F-O.bam	KK217007.1	6	0.000%	16	0.000%	24	0.000%	24	0.000%
T09-F-O.bam	KK217009.1	14	78.571%	44	0.000%	111	0.901%	111	0.645%
T09-F-O.bam	KK217012.1	5	100.000%	17	0.000%	65	2.308%	65	1.829%
T09-F-O.bam	KK217014.1	28	57.143%	73	0.000%	131	0.763%	131	0.490%
T09-F-O.bam	KK217015.1	5	80.000%	10	10.000%	19	0.000%	19	3.448%
T09-F-O.bam	KK217016.1	2	100.000%	52	0.000%	132	0.000%	132	0.000%
T09-F-O.bam	KK217017.1	1	100.000%	10	0.000%	30	0.000%	30	0.000%
T09-F-O.bam	KK217018.1	13	76.923%	42	0.000%	74	0.000%	74	0.000%
T09-F-O.bam	KK217019.1	7	71.429%	19	0.000%	99	0.000%	99	0.000%
T09-F-O.bam	KK217020.1	6	0.000%	8	0.000%	21	0.000%	21	0.000%
T09-F-O.bam	KK217021.1	6	100.000%	31	0.000%	134	0.000%	134	0.000%
T09-F-O.bam	KK217023.1	14	100.000%	32	0.000%	101	0.000%	101	0.000%
T09-F-O.bam	KK217024.1	7	85.714%	11	0.000%	38	0.000%	38	0.000%
T09-F-O.bam	KK217025.1	71	88.967%	100	5.500%	222	0.601%	222	2.122%
T09-F-O.bam	KK217026.1	6	66.667%	36	0.000%	82	0.000%	82	0.000%
T09-F-O.bam	KK217027.1	18	88.889%	40	2.500%	120	0.000%	120	0.625%
T09-F-O.bam	KK217029.1	21	88.095%	53	0.000%	177	0.000%	177	0.000%
T09-F-O.bam	KK217030.1	10	90.000%	34	0.000%	104	0.000%	104	0.000%
T09-F-O.bam	KK217032.1	3	100.000%	15	0.000%	70	0.000%	70	0.000%
T09-F-O.bam	KK217033.1	23	67.391%	55	0.606%	192	1.562%	192	1.350%
T09-F-O.bam	KK217034.1	2	100.000%	9	11.111%	43	0.000%	43	1.923%
T09-F-O.bam	KK217035.1	4	75.000%	18	0.000%	55	0.000%	55	0.000%
T09-F-O.bam	KK217036.1	11	90.909%	28	0.000%	144	0.000%	144	0.000%
T09-F-O.bam	KK217037.1	1	0.000%	6	0.000%	39	0.000%	39	0.000%
T09-F-O.bam	KK217038.1	6	0.000%	12	0.000%	57	0.000%	57	0.000%
T09-F-O.bam	KK217040.1	4	50.000%	12	0.000%	38	0.000%	38	0.000%
T09-F-O.bam	KK217041.1	23	82.609%	28	0.000%	92	2.174%	92	1.667%
T09-F-O.bam	KK217044.1	11	81.818%	7	0.000%	21	14.286%	21	10.714%
T09-F-O.bam	KK217045.1	24	77.083%	67	0.000%	157	0.000%	157	0.000%
T09-F-O.bam	KK217046.1	4	100.000%	16	0.000%	70	0.000%	70	0.000%
T09-F-O.bam	KK217047.1	2	100.000%	26	0.000%	72	0.000%	72	0.000%
T09-F-O.bam	KK217048.1	11	90.909%	40	0.000%	97	1.031%	97	0.730%
T09-F-O.bam	KK217049.1	2	100.000%	18	0.000%	63	0.000%	63	0.000%
T09-F-O.bam	KK217050.1	18	81.481%	99	1.010%	232	0.000%	232	0.302%
T09-F-O.bam	KK217051.1	17	11.765%	23	0.000%	86	0.000%	86	0.000%
T09-F-O.bam	KK217052.1	20	85.000%	18	0.000%	66	0.000%	66	0.000%
T09-F-O.bam	KK217053.1	17	100.000%	30	0.000%	102	0.980%	102	0.758%
T09-F-O.bam	KK217056.1	21	59.524%	72	2.778%	192	1.302%	192	1.705%
T09-F-O.bam	KK217058.1	1	100.000%	16	0.000%	34	0.000%	34	0.000%
T09-F-O.bam	KK217059.1	17	58.824%	18	0.000%	45	0.000%	45	0.000%
T09-F-O.bam	KK217060.1	6	83.333%	6	0.000%	29	0.000%	29	0.000%
T09-F-O.bam	KK217061.1	3	100.000%	18	0.000%	39	0.000%	39	0.000%
T09-F-O.bam	KK217062.1	1	100.000%	25	0.000%	114	0.000%	114	0.000%
T09-F-O.bam	KK217063.1	3	100.000%	10	0.000%	32	0.000%	32	0.000%
T09-F-O.bam	KK217064.1	1	0.000%	12	0.000%	31	3.226%	31	2.326%
T09-F-O.bam	KK217065.1	2	100.000%	20	0.000%	50	0.000%	50	0.000%
T09-F-O.bam	KK217066.1	5	80.000%	15	0.000%	65	0.000%	65	0.000%
T09-F-O.bam	KK217067.1	5	80.000%	26	0.000%	74	0.000%	74	0.000%
T09-F-O.bam	KK217071.1	1	0.000%	6	0.000%	46	0.000%	46	0.000%
T09-F-O.bam	KK217072.1	4	75.000%	5	0.000%	43	0.000%	43	0.000%
T09-F-O.bam	KK217073.1	14	89.286%	68	0.000%	158	1.899%	158	1.327%
T09-F-O.bam	KK217074.1	6	100.000%	9	0.000%	27	3.704%	27	2.778%
T09-F-O.bam	KK217075.1	17	82.353%	26	0.000%	102	0.000%	102	0.000%
T09-F-O.bam	KK217076.1	10	20.000%	9	0.000%	47	0.000%	47	0.000%
T09-F-O.bam	KK217077.1	2	0.000%	13	0.000%	18	0.000%	18	0.000%
T09-F-O.bam	KK217078.1	11	72.727%	32	3.125%	51	1.961%	51	2.410%
T09-F-O.bam	KK217079.1	3	66.667%	3	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK217080.1	5	80.000%	37	0.000%	70	4.286%	70	2.804%
T09-F-O.bam	KK217081.1	11	90.909%	49	0.000%	190	0.000%	190	0.000%
T09-F-O.bam	KK217084.1	11	90.909%	39	0.000%	179	0.000%	179	0.000%
T09-F-O.bam	KK217085.1	3	66.667%	22	0.000%	67	0.000%	67	0.000%
T09-F-O.bam	KK217086.1	5	80.000%	15	0.000%	69	0.000%	69	0.000%
T09-F-O.bam	KK217087.1	8	100.000%	18	0.000%	84	1.786%	84	1.471%
T09-F-O.bam	KK217089.1	2	50.000%	9	0.000%	13	0.000%	13	0.000%
T09-F-O.bam	KK217091.1	1	100.000%	6	0.000%	25	0.000%	25	0.000%
T09-F-O.bam	KK217092.1	4	100.000%	14	0.000%	37	0.000%	37	0.000%
T09-F-O.bam	KK217093.1	3	0.000%	10	10.000%	30	6.667%	30	7.500%
T09-F-O.bam	KK217095.1	3	66.667%	20	0.000%	66	0.000%	66	0.000%
T09-F-O.bam	KK217097.1	2	50.000%	14	0.000%	19	0.000%	19	0.000%
T09-F-O.bam	KK217098.1	5	100.000%	10	0.000%	37	0.000%	37	0.000%
T09-F-O.bam	KK217099.1	10	90.000%	37	0.000%	104	0.000%	104	0.000%
T09-F-O.bam	KK217100.1	2	100.000%	3	0.000%	42	0.000%	42	0.000%
T09-F-O.bam	KK217101.1	4	75.000%	2	0.000%	20	0.000%	20	0.000%
T09-F-O.bam	KK217103.1	7	57.143%	25	0.000%	65	0.000%	65	0.000%
T09-F-O.bam	KK217105.1	3	66.667%	35	0.000%	126	0.794%	126	0.621%
T09-F-O.bam	KK217107.1	4	75.000%	4	0.000%	15	0.000%	15	0.000%
T09-F-O.bam	KK217111.1	21	100.000%	20	0.000%	93	0.000%	93	0.000%
T09-F-O.bam	KK217112.1	9	100.000%	28	0.000%	117	1.709%	117	1.379%
T09-F-O.bam	KK217115.1	2	0.000%	11	0.000%	26	0.000%	26	0.000%
T09-F-O.bam	KK217119.1	5	0.000%	28	0.000%	66	0.000%	66	0.000%
T09-F-O.bam	KK217120.1	5	80.000%	16	0.000%	73	1.370%	73	1.124%
T09-F-O.bam	KK217121.1	11	63.636%	22	0.000%	76	0.000%	76	0.000%
T09-F-O.bam	KK217123.1	10	100.000%	21	0.000%	57	0.000%	57	0.000%
T09-F-O.bam	KK217125.1	9	100.000%	24	0.000%	38	0.000%	38	0.000%
T09-F-O.bam	KK217126.1	2	100.000%	10	0.000%	32	0.000%	32	0.000%
T09-F-O.bam	KK217127.1	6	83.333%	10	0.000%	22	0.000%	22	0.000%
T09-F-O.bam	KK217128.1	3	33.333%	24	0.000%	95	0.000%	95	0.000%
T09-F-O.bam	KK217129.1	7	92.857%	34	0.000%	195	1.538%	195	1.310%
T09-F-O.bam	KK217130.1	3	100.000%	10	0.000%	33	0.000%	33	0.000%
T09-F-O.bam	KK217132.1	4	50.000%	6	0.000%	17	0.000%	17	0.000%
T09-F-O.bam	KK217133.1	4	25.000%	11	0.000%	26	0.000%	26	0.000%
T09-F-O.bam	KK217134.1	24	53.333%	72	0.198%	314	0.541%	314	0.477%
T09-F-O.bam	KK217135.1	12	100.000%	37	0.000%	152	1.974%	152	1.587%
T09-F-O.bam	KK217137.1	8	25.000%	29	0.000%	95	0.000%	95	0.000%
T09-F-O.bam	KK217138.1	12	87.500%	30	0.000%	132	0.000%	132	0.000%
T09-F-O.bam	KK217139.1	14	64.286%	29	3.448%	52	1.923%	52	2.469%
T09-F-O.bam	KK217140.1	3	100.000%	11	0.000%	41	0.000%	41	0.000%
T09-F-O.bam	KK217142.1	1	100.000%	10	0.000%	49	0.000%	49	0.000%
T09-F-O.bam	KK217143.1	3	100.000%	20	0.000%	64	0.000%	64	0.000%
T09-F-O.bam	KK217144.1	1	100.000%	12	0.000%	48	0.000%	48	0.000%
T09-F-O.bam	KK217145.1	75	82.174%	113	6.154%	310	1.912%	310	3.046%
T09-F-O.bam	KK217146.1	5	60.000%	19	0.000%	56	0.000%	56	0.000%
T09-F-O.bam	KK217147.1	6	83.333%	27	0.000%	75	0.000%	75	0.000%
T09-F-O.bam	KK217148.1	21	80.952%	23	0.000%	72	1.389%	72	1.053%
T09-F-O.bam	KK217150.1	9	100.000%	6	16.667%	24	12.500%	24	13.333%
T09-F-O.bam	KK217151.1	2	100.000%	10	0.000%	40	0.000%	40	0.000%
T09-F-O.bam	KK217154.1	9	77.778%	22	4.545%	67	5.970%	67	5.618%
T09-F-O.bam	KK217155.1	3	100.000%	20	0.000%	59	0.000%	59	0.000%
T09-F-O.bam	KK217157.1	6	16.667%	37	0.000%	71	0.000%	71	0.000%
T09-F-O.bam	KK217160.1	4	50.000%	14	0.000%	40	0.000%	40	0.000%
T09-F-O.bam	KK217161.1	3	100.000%	20	0.000%	23	0.000%	23	0.000%
T09-F-O.bam	KK217162.1	2	100.000%	10	0.000%	32	0.000%	32	0.000%
T09-F-O.bam	KK217163.1	1	100.000%	16	0.000%	36	0.000%	36	0.000%
T09-F-O.bam	KK217164.1	1	100.000%	15	0.000%	34	0.000%	34	0.000%
T09-F-O.bam	KK217165.1	10	60.000%	87	0.000%	276	0.181%	276	0.138%
T09-F-O.bam	KK217166.1	4	100.000%	10	0.000%	19	0.000%	19	0.000%
T09-F-O.bam	KK217167.1	30	96.667%	34	2.941%	86	1.163%	86	1.667%
T09-F-O.bam	KK217168.1	6	83.333%	25	0.000%	69	0.000%	69	0.000%
T09-F-O.bam	KK217169.1	8	87.500%	16	0.000%	23	0.000%	23	0.000%
T09-F-O.bam	KK217172.1	7	85.714%	35	0.000%	82	2.439%	82	1.709%
T09-F-O.bam	KK217174.1	14	100.000%	33	0.000%	92	0.000%	92	0.000%
T09-F-O.bam	KK217175.1	5	100.000%	5	0.000%	21	0.000%	21	0.000%
T09-F-O.bam	KK217176.1	5	100.000%	18	0.000%	49	0.000%	49	0.000%
T09-F-O.bam	KK217177.1	19	72.105%	98	0.000%	312	0.160%	312	0.122%
T09-F-O.bam	KK217178.1	40	70.000%	57	7.018%	135	1.481%	135	3.125%
T09-F-O.bam	KK217179.1	1	0.000%	8	0.000%	30	0.000%	30	0.000%
T09-F-O.bam	KK217180.1	16	0.000%	26	3.846%	51	0.000%	51	1.299%
T09-F-O.bam	KK217182.1	12	66.667%	22	27.273%	85	20.000%	85	21.495%
T09-F-O.bam	KK217184.1	2	100.000%	12	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK217185.1	4	50.000%	28	0.000%	74	0.000%	74	0.000%
T09-F-O.bam	KK217186.1	4	75.000%	15	0.000%	55	0.000%	55	0.000%
T09-F-O.bam	KK217187.1	4	100.000%	11	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK217190.1	14	28.571%	26	3.846%	77	0.000%	77	0.971%
T09-F-O.bam	KK217191.1	6	83.333%	17	0.000%	44	0.000%	44	0.000%
T09-F-O.bam	KK217192.1	14	54.762%	57	1.754%	174	2.874%	174	2.597%
T09-F-O.bam	KK217193.1	10	80.000%	31	0.000%	111	0.000%	111	0.000%
T09-F-O.bam	KK217194.1	7	78.571%	31	0.000%	60	1.667%	60	1.099%
T09-F-O.bam	KK217195.1	21	78.571%	41	0.000%	127	0.000%	127	0.000%
T09-F-O.bam	KK217196.1	3	100.000%	9	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK217197.1	11	90.909%	20	0.000%	25	0.000%	25	0.000%
T09-F-O.bam	KK217198.1	36	68.056%	82	1.220%	215	0.465%	215	0.673%
T09-F-O.bam	KK217199.1	27	3.704%	57	0.000%	80	0.000%	80	0.000%
