sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-O.bam	KK216637.1	12	87.500%	61	0.000%	200	0.500%	200	0.383%
T12-F-O.bam	KK216638.1	18	19.444%	30	0.000%	96	0.521%	96	0.397%
T12-F-O.bam	KK216640.1	10	80.000%	30	0.000%	98	0.000%	98	0.000%
T12-F-O.bam	KK216642.1	21	82.778%	108	0.000%	314	1.062%	314	0.790%
T12-F-O.bam	KK216643.1	24	95.833%	38	0.000%	140	0.000%	140	0.000%
T12-F-O.bam	KK216645.1	16	87.500%	67	0.000%	203	0.000%	203	0.000%
T12-F-O.bam	KK216646.1	11	52.273%	152	0.000%	281	0.534%	281	0.346%
T12-F-O.bam	KK216647.1	5	80.000%	20	0.000%	192	0.521%	192	0.472%
T12-F-O.bam	KK216648.1	17	70.588%	61	0.000%	134	0.000%	134	0.000%
T12-F-O.bam	KK216649.1	9	88.889%	44	2.273%	177	0.282%	177	0.679%
T12-F-O.bam	KK216650.1	11	90.909%	39	0.000%	99	0.000%	99	0.000%
T12-F-O.bam	KK216651.1	14	85.714%	42	2.381%	112	2.679%	112	2.597%
T12-F-O.bam	KK216652.1	30	53.333%	97	0.344%	335	0.448%	335	0.424%
T12-F-O.bam	KK216653.1	14	85.714%	25	0.000%	82	0.000%	82	0.000%
T12-F-O.bam	KK216654.1	2	50.000%	11	0.000%	26	0.000%	26	0.000%
T12-F-O.bam	KK216655.1	6	66.667%	28	0.000%	87	0.000%	87	0.000%
T12-F-O.bam	KK216656.1	13	92.308%	12	0.000%	43	2.326%	43	1.818%
T12-F-O.bam	KK216657.1	12	0.000%	33	0.000%	63	0.000%	63	0.000%
T12-F-O.bam	KK216658.1	17	88.235%	58	0.000%	198	0.000%	198	0.000%
T12-F-O.bam	KK216659.1	12	83.333%	30	6.667%	101	0.990%	101	2.290%
T12-F-O.bam	KK216661.1	1	0.000%	6	0.000%	10	0.000%	10	0.000%
T12-F-O.bam	KK216663.1	30	85.000%	111	0.000%	105	0.000%	105	0.000%
T12-F-O.bam	KK216664.1	25	88.000%	79	0.000%	248	0.806%	248	0.612%
T12-F-O.bam	KK216665.1	3	100.000%	12	0.000%	44	0.000%	44	0.000%
T12-F-O.bam	KK216666.1	20	77.500%	40	0.000%	109	0.459%	109	0.336%
T12-F-O.bam	KK216668.1	10	80.000%	125	0.000%	203	0.493%	203	0.305%
T12-F-O.bam	KK216670.1	4	62.500%	68	0.000%	172	0.291%	172	0.208%
T12-F-O.bam	KK216671.1	4	25.000%	19	5.263%	69	0.000%	69	1.136%
T12-F-O.bam	KK216672.1	26	75.641%	72	0.000%	271	0.738%	271	0.583%
T12-F-O.bam	KK216673.1	3	33.333%	23	0.000%	59	0.000%	59	0.000%
T12-F-O.bam	KK216674.1	6	75.000%	43	0.000%	134	0.000%	134	0.000%
T12-F-O.bam	KK216675.1	6	66.667%	33	0.000%	106	0.000%	106	0.000%
T12-F-O.bam	KK216676.1	18	16.667%	37	0.000%	83	0.000%	83	0.000%
T12-F-O.bam	KK216678.1	8	75.000%	36	2.778%	137	0.730%	137	1.156%
T12-F-O.bam	KK216679.1	16	100.000%	33	0.000%	104	0.000%	104	0.000%
T12-F-O.bam	KK216680.1	10	75.000%	56	0.000%	157	0.000%	157	0.000%
T12-F-O.bam	KK216681.1	13	53.846%	16	0.000%	40	0.000%	40	0.000%
T12-F-O.bam	KK216682.1	7	88.095%	100	0.000%	367	0.000%	367	0.000%
T12-F-O.bam	KK216683.1	40	7.500%	43	2.326%	190	0.000%	190	0.429%
T12-F-O.bam	KK216685.1	14	57.143%	16	0.000%	42	0.000%	42	0.000%
T12-F-O.bam	KK216686.1	18	88.889%	39	0.000%	116	1.293%	116	0.968%
T12-F-O.bam	KK216687.1	4	25.000%	31	0.000%	186	1.075%	186	0.922%
T12-F-O.bam	KK216688.1	14	78.571%	37	0.000%	134	0.000%	134	0.000%
T12-F-O.bam	KK216689.1	2	0.000%	24	0.000%	53	0.000%	53	0.000%
T12-F-O.bam	KK216690.1	29	75.862%	94	0.000%	344	1.017%	344	0.799%
T12-F-O.bam	KK216691.1	8	87.500%	71	0.000%	208	0.481%	208	0.358%
T12-F-O.bam	KK216693.1	6	91.667%	43	0.000%	176	0.568%	176	0.457%
T12-F-O.bam	KK216697.1	6	66.667%	31	0.000%	159	0.943%	159	0.789%
T12-F-O.bam	KK216698.1	15	100.000%	54	3.704%	144	1.389%	144	2.020%
T12-F-O.bam	KK216699.1	12	83.333%	54	1.852%	145	0.000%	145	0.503%
T12-F-O.bam	KK216700.1	19	100.000%	76	0.000%	88	0.000%	88	0.000%
T12-F-O.bam	KK216701.1	1	0.000%	12	0.000%	57	0.000%	57	0.000%
T12-F-O.bam	KK216702.1	6	50.000%	17	0.000%	50	2.000%	50	1.493%
T12-F-O.bam	KK216703.1	1	100.000%	13	0.000%	37	0.000%	37	0.000%
T12-F-O.bam	KK216704.1	16	93.750%	15	0.000%	75	0.000%	75	0.000%
T12-F-O.bam	KK216705.1	3	33.333%	5	0.000%	49	0.000%	49	0.000%
T12-F-O.bam	KK216706.1	50	76.000%	157	0.637%	396	0.631%	396	0.633%
T12-F-O.bam	KK216707.1	7	42.857%	45	0.000%	125	0.000%	125	0.000%
T12-F-O.bam	KK216708.1	14	85.714%	20	0.000%	104	0.000%	104	0.000%
T12-F-O.bam	KK216709.1	7	71.429%	41	0.000%	137	0.730%	137	0.562%
T12-F-O.bam	KK216710.1	5	40.000%	25	0.000%	126	0.000%	126	0.000%
T12-F-O.bam	KK216711.1	9	100.000%	40	0.000%	125	1.600%	125	1.212%
T12-F-O.bam	KK216712.1	8	87.500%	44	0.000%	86	0.000%	86	0.000%
T12-F-O.bam	KK216715.1	8	62.500%	34	2.941%	98	1.020%	98	1.515%
T12-F-O.bam	KK216716.1	31	87.097%	42	0.000%	100	1.000%	100	0.704%
T12-F-O.bam	KK216717.1	10	100.000%	40	0.000%	105	0.000%	105	0.000%
T12-F-O.bam	KK216718.1	5	0.000%	14	0.000%	25	0.000%	25	0.000%
T12-F-O.bam	KK216719.1	36	61.111%	64	0.781%	94	1.064%	94	0.949%
T12-F-O.bam	KK216720.1	59	82.062%	100	2.167%	459	0.054%	459	0.432%
T12-F-O.bam	KK216721.1	4	75.000%	36	0.000%	120	0.000%	120	0.000%
T12-F-O.bam	KK216722.1	8	87.500%	34	0.000%	93	3.226%	93	2.362%
T12-F-O.bam	KK216723.1	1	100.000%	4	0.000%	23	0.000%	23	0.000%
T12-F-O.bam	KK216724.1	34	94.608%	22	6.818%	71	0.000%	71	1.613%
T12-F-O.bam	KK216725.1	1	0.000%	7	0.000%	30	0.000%	30	0.000%
T12-F-O.bam	KK216726.1	3	66.667%	21	0.000%	45	0.000%	45	0.000%
T12-F-O.bam	KK216728.1	12	100.000%	19	0.000%	62	0.000%	62	0.000%
T12-F-O.bam	KK216729.1	3	66.667%	35	0.000%	135	0.000%	135	0.000%
T12-F-O.bam	KK216730.1	45	91.111%	111	0.901%	320	0.469%	320	0.580%
T12-F-O.bam	KK216731.1	30	63.333%	55	1.818%	185	0.000%	185	0.417%
T12-F-O.bam	KK216732.1	7	100.000%	36	2.778%	133	0.000%	133	0.592%
T12-F-O.bam	KK216734.1	7	0.000%	10	0.000%	27	0.000%	27	0.000%
T12-F-O.bam	KK216735.1	32	90.625%	69	1.449%	278	0.000%	278	0.288%
T12-F-O.bam	KK216736.1	1	100.000%	8	0.000%	68	0.735%	68	0.658%
T12-F-O.bam	KK216737.1	25	61.000%	111	0.000%	222	0.000%	222	0.000%
T12-F-O.bam	KK216738.1	3	33.333%	35	0.000%	97	0.000%	97	0.000%
T12-F-O.bam	KK216739.1	28	28.571%	51	0.000%	115	0.000%	115	0.000%
T12-F-O.bam	KK216740.1	17	100.000%	79	0.000%	207	0.483%	207	0.350%
T12-F-O.bam	KK216741.1	10	65.000%	81	0.617%	214	3.271%	214	2.542%
T12-F-O.bam	KK216742.1	3	33.333%	33	0.000%	66	0.000%	66	0.000%
T12-F-O.bam	KK216745.1	14	89.286%	37	0.000%	103	0.000%	103	0.000%
T12-F-O.bam	KK216746.1	1	100.000%	9	0.000%	33	0.000%	33	0.000%
T12-F-O.bam	KK216747.1	7	35.714%	79	0.000%	192	0.521%	192	0.369%
T12-F-O.bam	KK216748.1	5	80.000%	40	0.000%	183	1.639%	183	1.345%
T12-F-O.bam	KK216749.1	2	50.000%	7	0.000%	36	0.000%	36	0.000%
T12-F-O.bam	KK216752.1	22	91.667%	32	0.000%	138	1.449%	138	1.176%
T12-F-O.bam	KK216753.1	5	20.000%	15	0.000%	24	0.000%	24	0.000%
T12-F-O.bam	KK216754.1	4	75.000%	22	0.000%	39	0.000%	39	0.000%
T12-F-O.bam	KK216757.1	1	0.000%	8	12.500%	11	0.000%	11	5.263%
T12-F-O.bam	KK216758.1	25	76.000%	96	0.000%	171	0.877%	171	0.562%
T12-F-O.bam	KK216759.1	13	84.615%	40	0.000%	97	0.000%	97	0.000%
T12-F-O.bam	KK216760.1	10	90.000%	38	0.000%	96	0.000%	96	0.000%
T12-F-O.bam	KK216761.1	11	72.727%	52	0.000%	83	0.000%	83	0.000%
T12-F-O.bam	KK216762.1	9	94.444%	69	0.000%	216	0.694%	216	0.526%
T12-F-O.bam	KK216763.1	6	66.667%	27	0.000%	134	0.746%	134	0.621%
T12-F-O.bam	KK216764.1	8	62.500%	121	1.240%	211	0.000%	211	0.452%
T12-F-O.bam	KK216765.1	11	95.455%	29	0.000%	86	1.163%	86	0.870%
T12-F-O.bam	KK216767.1	17	88.235%	24	0.000%	83	0.000%	83	0.000%
T12-F-O.bam	KK216768.1	2	0.000%	28	0.000%	113	1.770%	113	1.418%
T12-F-O.bam	KK216769.1	42	95.238%	49	4.082%	161	1.242%	161	1.905%
T12-F-O.bam	KK216771.1	1	100.000%	28	0.000%	129	0.000%	129	0.000%
T12-F-O.bam	KK216772.1	25	85.333%	60	0.000%	172	0.000%	172	0.000%
T12-F-O.bam	KK216773.1	9	77.778%	34	2.941%	99	0.000%	99	0.752%
T12-F-O.bam	KK216774.1	2	50.000%	13	0.000%	61	0.000%	61	0.000%
T12-F-O.bam	KK216775.1	5	100.000%	21	0.000%	82	0.000%	82	0.000%
T12-F-O.bam	KK216777.1	24	88.542%	40	0.000%	57	0.000%	57	0.000%
T12-F-O.bam	KK216778.1	5	80.000%	46	0.000%	228	0.000%	228	0.000%
T12-F-O.bam	KK216780.1	8	100.000%	22	0.000%	98	2.551%	98	2.083%
T12-F-O.bam	KK216781.1	4	25.000%	34	0.000%	91	0.000%	91	0.000%
T12-F-O.bam	KK216782.1	14	57.143%	49	0.000%	155	0.645%	155	0.490%
T12-F-O.bam	KK216784.1	9	77.778%	35	0.000%	102	0.000%	102	0.000%
T12-F-O.bam	KK216786.1	5	100.000%	5	0.000%	26	0.000%	26	0.000%
T12-F-O.bam	KK216787.1	5	80.000%	19	0.000%	56	0.000%	56	0.000%
T12-F-O.bam	KK216788.1	19	68.421%	22	0.000%	36	0.000%	36	0.000%
T12-F-O.bam	KK216789.1	8	100.000%	25	0.000%	89	0.000%	89	0.000%
T12-F-O.bam	KK216790.1	10	72.500%	32	0.000%	203	1.314%	203	1.135%
T12-F-O.bam	KK216791.1	43	90.698%	99	2.020%	195	0.769%	195	1.190%
T12-F-O.bam	KK216792.1	25	84.000%	61	0.000%	239	0.000%	239	0.000%
T12-F-O.bam	KK216794.1	1	100.000%	11	0.000%	23	0.000%	23	0.000%
T12-F-O.bam	KK216796.1	16	43.750%	32	0.000%	136	0.000%	136	0.000%
T12-F-O.bam	KK216797.1	15	73.333%	25	0.000%	94	0.000%	94	0.000%
T12-F-O.bam	KK216798.1	4	75.000%	11	0.000%	40	1.458%	40	1.144%
T12-F-O.bam	KK216799.1	2	100.000%	13	7.692%	22	4.545%	22	5.714%
T12-F-O.bam	KK216800.1	16	81.250%	30	6.667%	72	4.167%	72	4.902%
T12-F-O.bam	KK216801.1	20	95.000%	45	0.000%	115	0.000%	115	0.000%
T12-F-O.bam	KK216803.1	15	90.000%	48	0.000%	155	0.000%	155	0.000%
T12-F-O.bam	KK216804.1	22	81.818%	38	0.000%	67	0.000%	67	0.000%
T12-F-O.bam	KK216805.1	3	100.000%	9	11.111%	33	0.000%	33	2.381%
T12-F-O.bam	KK216806.1	2	50.000%	13	0.000%	51	0.000%	51	0.000%
T12-F-O.bam	KK216807.1	17	52.941%	35	0.000%	98	0.000%	98	0.000%
T12-F-O.bam	KK216808.1	37	91.216%	140	1.786%	414	0.725%	414	0.993%
T12-F-O.bam	KK216809.1	44	69.129%	118	0.000%	332	0.753%	332	0.556%
T12-F-O.bam	KK216810.1	4	100.000%	38	0.000%	131	0.000%	131	0.000%
T12-F-O.bam	KK216811.1	3	100.000%	8	0.000%	12	0.000%	12	0.000%
T12-F-O.bam	KK216812.1	6	83.333%	50	0.000%	217	0.000%	217	0.000%
T12-F-O.bam	KK216813.1	3	16.667%	21	0.000%	90	0.000%	90	0.000%
T12-F-O.bam	KK216814.1	1	100.000%	21	0.000%	83	0.000%	83	0.000%
T12-F-O.bam	KK216815.1	19	92.105%	100	0.000%	202	1.403%	202	0.938%
T12-F-O.bam	KK216816.1	19	89.474%	52	1.923%	211	0.000%	211	0.380%
T12-F-O.bam	KK216817.1	3	66.667%	14	0.000%	69	0.000%	69	0.000%
T12-F-O.bam	KK216818.1	52	10.417%	69	0.000%	188	0.000%	188	0.000%
T12-F-O.bam	KK216819.1	53	82.956%	109	0.917%	326	0.077%	326	0.287%
T12-F-O.bam	KK216820.1	20	75.000%	51	1.961%	102	0.000%	102	0.654%
T12-F-O.bam	KK216821.1	16	79.167%	41	0.000%	126	0.794%	126	0.599%
T12-F-O.bam	KK216823.1	4	75.000%	38	0.000%	61	0.000%	61	0.000%
T12-F-O.bam	KK216824.1	4	100.000%	21	0.000%	67	0.000%	67	0.000%
T12-F-O.bam	KK216827.1	3	33.333%	44	0.000%	133	0.000%	133	0.000%
T12-F-O.bam	KK216828.1	8	62.500%	66	1.515%	172	1.744%	172	1.681%
T12-F-O.bam	KK216830.1	3	100.000%	9	0.000%	38	0.000%	38	0.000%
T12-F-O.bam	KK216831.1	13	65.385%	30	0.000%	100	1.000%	100	0.769%
T12-F-O.bam	KK216833.1	7	85.714%	39	0.000%	144	2.083%	144	1.639%
T12-F-O.bam	KK216834.1	20	74.000%	57	0.000%	337	0.643%	337	0.550%
T12-F-O.bam	KK216840.1	5	0.000%	13	0.000%	39	0.000%	39	0.000%
T12-F-O.bam	KK216841.1	143	85.082%	135	4.988%	341	2.102%	341	2.920%
T12-F-O.bam	KK216842.1	18	94.444%	35	0.000%	83	1.205%	83	0.847%
T12-F-O.bam	KK216843.1	7	100.000%	18	0.000%	52	0.000%	52	0.000%
T12-F-O.bam	KK216844.1	9	88.889%	35	0.000%	129	0.775%	129	0.610%
T12-F-O.bam	KK216845.1	6	0.000%	30	0.000%	35	0.000%	35	0.000%
T12-F-O.bam	KK216846.1	5	100.000%	27	0.000%	69	0.000%	69	0.000%
T12-F-O.bam	KK216847.1	13	76.923%	25	0.000%	75	0.000%	75	0.000%
T12-F-O.bam	KK216848.1	27	75.926%	54	1.852%	159	0.629%	159	0.939%
T12-F-O.bam	KK216849.1	4	100.000%	46	0.000%	138	2.174%	138	1.630%
T12-F-O.bam	KK216851.1	1	0.000%	18	0.000%	41	2.439%	41	1.695%
T12-F-O.bam	KK216852.1	10	75.000%	25	0.000%	122	0.000%	122	0.000%
T12-F-O.bam	KK216853.1	23	73.913%	136	0.000%	315	0.635%	315	0.443%
T12-F-O.bam	KK216854.1	14	57.143%	45	0.000%	153	0.654%	153	0.505%
T12-F-O.bam	KK216855.1	12	33.333%	29	0.000%	76	0.000%	76	0.000%
T12-F-O.bam	KK216856.1	18	74.815%	116	0.000%	322	0.000%	322	0.000%
T12-F-O.bam	KK216857.1	7	57.143%	13	0.000%	65	0.000%	65	0.000%
T12-F-O.bam	KK216858.1	57	90.936%	161	2.692%	384	0.347%	384	1.040%
T12-F-O.bam	KK216859.1	10	70.000%	30	0.000%	61	0.000%	61	0.000%
T12-F-O.bam	KK216861.1	6	100.000%	22	0.000%	104	0.962%	104	0.794%
T12-F-O.bam	KK216863.1	8	100.000%	12	0.000%	79	0.000%	79	0.000%
T12-F-O.bam	KK216864.1	1	100.000%	5	0.000%	31	0.000%	31	0.000%
T12-F-O.bam	KK216865.1	8	100.000%	34	0.000%	130	0.000%	130	0.000%
T12-F-O.bam	KK216866.1	7	85.714%	27	0.000%	74	0.000%	74	0.000%
T12-F-O.bam	KK216867.1	13	23.077%	36	0.000%	109	0.000%	109	0.000%
T12-F-O.bam	KK216868.1	4	75.000%	32	0.000%	121	0.000%	121	0.000%
T12-F-O.bam	KK216870.1	4	37.500%	19	9.649%	84	1.786%	84	3.236%
T12-F-O.bam	KK216871.1	10	70.000%	42	0.000%	151	0.000%	151	0.000%
T12-F-O.bam	KK216873.1	3	100.000%	20	0.000%	80	0.000%	80	0.000%
T12-F-O.bam	KK216874.1	31	74.194%	96	0.000%	191	0.000%	191	0.000%
T12-F-O.bam	KK216875.1	20	55.000%	42	0.000%	171	0.585%	171	0.469%
T12-F-O.bam	KK216877.1	10	50.000%	17	0.000%	78	0.000%	78	0.000%
T12-F-O.bam	KK216879.1	8	83.333%	37	0.000%	106	0.000%	106	0.000%
T12-F-O.bam	KK216881.1	8	87.500%	7	28.571%	41	2.439%	41	6.250%
T12-F-O.bam	KK216882.1	24	78.472%	79	0.000%	254	0.233%	254	0.178%
T12-F-O.bam	KK216884.1	4	75.000%	29	0.000%	68	0.000%	68	0.000%
T12-F-O.bam	KK216885.1	1	0.000%	8	0.000%	24	0.000%	24	0.000%
T12-F-O.bam	KK216886.1	7	57.143%	74	0.000%	203	0.000%	203	0.000%
T12-F-O.bam	KK216887.1	14	85.714%	24	0.000%	102	0.000%	102	0.000%
T12-F-O.bam	KK216888.1	15	46.667%	43	0.000%	135	0.000%	135	0.000%
T12-F-O.bam	KK216889.1	15	40.000%	19	0.000%	64	0.000%	64	0.000%
T12-F-O.bam	KK216891.1	29	82.759%	32	0.000%	129	0.775%	129	0.621%
T12-F-O.bam	KK216892.1	8	100.000%	14	0.000%	70	1.429%	70	1.190%
T12-F-O.bam	KK216894.1	2	50.000%	8	0.000%	39	2.564%	39	2.128%
T12-F-O.bam	KK216895.1	6	77.778%	56	0.000%	170	0.294%	170	0.221%
T12-F-O.bam	KK216897.1	1	100.000%	10	0.000%	30	0.000%	30	0.000%
T12-F-O.bam	KK216898.1	12	95.833%	34	0.000%	76	0.658%	76	0.455%
T12-F-O.bam	KK216899.1	46	84.783%	119	1.261%	295	0.000%	295	0.362%
T12-F-O.bam	KK216902.1	30	86.667%	64	0.000%	198	0.505%	198	0.382%
T12-F-O.bam	KK216903.1	9	100.000%	23	0.000%	82	1.220%	82	0.952%
T12-F-O.bam	KK216904.1	4	0.000%	61	0.000%	125	0.400%	125	0.269%
T12-F-O.bam	KK216905.1	15	81.111%	34	0.000%	142	0.000%	142	0.000%
T12-F-O.bam	KK216906.1	12	83.333%	100	1.000%	198	1.010%	198	1.007%
T12-F-O.bam	KK216907.1	2	50.000%	18	0.000%	66	1.515%	66	1.190%
T12-F-O.bam	KK216909.1	5	100.000%	24	0.000%	100	0.000%	100	0.000%
T12-F-O.bam	KK216910.1	20	54.167%	76	1.096%	156	0.641%	156	0.790%
T12-F-O.bam	KK216912.1	8	37.500%	30	0.000%	90	0.000%	90	0.000%
T12-F-O.bam	KK216913.1	12	100.000%	24	0.000%	91	1.099%	91	0.870%
T12-F-O.bam	KK216914.1	5	60.000%	28	0.000%	81	1.235%	81	0.917%
T12-F-O.bam	KK216916.1	24	56.250%	65	0.000%	238	0.420%	238	0.330%
T12-F-O.bam	KK216917.1	7	85.714%	24	0.000%	61	1.639%	61	1.176%
T12-F-O.bam	KK216918.1	1	100.000%	12	0.000%	45	1.111%	45	0.877%
T12-F-O.bam	KK216919.1	14	100.000%	44	0.000%	103	1.942%	103	1.361%
T12-F-O.bam	KK216921.1	19	42.105%	33	0.000%	100	0.000%	100	0.000%
T12-F-O.bam	KK216922.1	7	85.714%	14	0.000%	32	0.000%	32	0.000%
T12-F-O.bam	KK216923.1	22	31.818%	30	0.000%	93	0.000%	93	0.000%
T12-F-O.bam	KK216925.1	102	80.686%	111	0.000%	321	0.779%	321	0.579%
T12-F-O.bam	KK216926.1	23	68.116%	50	0.000%	164	0.915%	164	0.701%
T12-F-O.bam	KK216927.1	39	69.231%	119	1.541%	370	0.225%	370	0.545%
T12-F-O.bam	KK216928.1	3	33.333%	49	0.000%	132	0.000%	132	0.000%
T12-F-O.bam	KK216929.1	10	70.000%	17	0.000%	55	1.818%	55	1.389%
T12-F-O.bam	KK216930.1	12	62.500%	40	0.000%	140	0.000%	140	0.000%
T12-F-O.bam	KK216932.1	20	75.833%	77	0.000%	269	0.000%	269	0.000%
T12-F-O.bam	KK216933.1	6	83.333%	25	0.000%	83	0.000%	83	0.000%
T12-F-O.bam	KK216934.1	17	17.647%	56	0.000%	96	0.000%	96	0.000%
T12-F-O.bam	KK216935.1	12	76.389%	52	0.000%	228	0.548%	228	0.446%
T12-F-O.bam	KK216936.1	5	90.000%	24	0.000%	146	0.000%	146	0.000%
T12-F-O.bam	KK216937.1	10	90.000%	9	0.000%	12	0.000%	12	0.000%
T12-F-O.bam	KK216938.1	19	76.316%	42	0.000%	90	1.111%	90	0.758%
T12-F-O.bam	KK216939.1	4	62.500%	18	0.000%	58	0.000%	58	0.000%
T12-F-O.bam	KK216940.1	99	82.660%	128	0.977%	383	0.522%	383	0.636%
T12-F-O.bam	KK216941.1	1	100.000%	11	0.000%	40	0.000%	40	0.000%
T12-F-O.bam	KK216942.1	4	75.000%	15	0.000%	100	0.000%	100	0.000%
T12-F-O.bam	KK216943.1	2	100.000%	6	0.000%	23	0.000%	23	0.000%
T12-F-O.bam	KK216944.1	36	87.269%	131	0.382%	345	0.000%	345	0.105%
T12-F-O.bam	KK216945.1	15	73.333%	49	0.000%	102	0.980%	102	0.662%
T12-F-O.bam	KK216946.1	16	71.875%	34	0.000%	78	0.000%	78	0.000%
T12-F-O.bam	KK216947.1	12	84.722%	52	0.000%	235	0.000%	235	0.000%
T12-F-O.bam	KK216948.1	4	75.000%	3	0.000%	32	0.000%	32	0.000%
T12-F-O.bam	KK216949.1	6	58.333%	26	0.000%	138	0.000%	138	0.000%
T12-F-O.bam	KK216950.1	9	66.667%	45	0.000%	98	0.000%	98	0.000%
T12-F-O.bam	KK216952.1	97	73.488%	112	4.688%	282	0.721%	282	1.849%
T12-F-O.bam	KK216953.1	30	91.667%	37	2.703%	130	0.769%	130	1.198%
T12-F-O.bam	KK216954.1	13	38.462%	51	0.000%	140	0.000%	140	0.000%
T12-F-O.bam	KK216955.1	28	62.500%	48	1.042%	108	0.000%	108	0.321%
T12-F-O.bam	KK216956.1	32	95.573%	76	0.000%	266	0.000%	266	0.000%
T12-F-O.bam	KK216960.1	3	33.333%	12	0.000%	37	0.000%	37	0.000%
T12-F-O.bam	KK216961.1	7	88.095%	42	2.381%	131	0.000%	131	0.578%
T12-F-O.bam	KK216962.1	11	63.636%	25	0.000%	70	0.000%	70	0.000%
T12-F-O.bam	KK216963.1	9	77.778%	60	0.000%	120	0.833%	120	0.556%
T12-F-O.bam	KK216964.1	11	72.727%	29	0.000%	94	0.000%	94	0.000%
T12-F-O.bam	KK216965.1	8	100.000%	30	0.000%	27	0.000%	27	0.000%
T12-F-O.bam	KK216966.1	3	33.333%	9	0.000%	32	3.125%	32	2.439%
T12-F-O.bam	KK216967.1	8	75.000%	56	0.000%	100	0.000%	100	0.000%
T12-F-O.bam	KK216968.1	12	66.667%	37	0.000%	145	0.000%	145	0.000%
T12-F-O.bam	KK216969.1	14	35.714%	40	0.000%	138	0.725%	138	0.562%
T12-F-O.bam	KK216971.1	5	100.000%	10	0.000%	53	0.000%	53	0.000%
T12-F-O.bam	KK216972.1	5	100.000%	7	0.000%	33	0.000%	33	0.000%
T12-F-O.bam	KK216973.1	15	66.667%	41	0.000%	143	0.699%	143	0.543%
T12-F-O.bam	KK216974.1	11	18.182%	49	0.000%	132	0.000%	132	0.000%
T12-F-O.bam	KK216975.1	26	55.769%	55	0.000%	127	0.000%	127	0.000%
T12-F-O.bam	KK216976.1	5	100.000%	9	0.000%	25	0.000%	25	0.000%
T12-F-O.bam	KK216977.1	10	20.000%	19	0.000%	48	0.000%	48	0.000%
T12-F-O.bam	KK216978.1	1	100.000%	6	0.000%	27	0.000%	27	0.000%
T12-F-O.bam	KK216979.1	9	100.000%	35	0.000%	78	0.000%	78	0.000%
T12-F-O.bam	KK216980.1	3	66.667%	11	0.000%	48	1.042%	48	0.847%
T12-F-O.bam	KK216982.1	8	12.500%	24	0.000%	87	0.000%	87	0.000%
T12-F-O.bam	KK216983.1	15	84.444%	47	0.000%	163	1.176%	163	0.913%
T12-F-O.bam	KK216986.1	5	60.000%	13	7.692%	27	3.704%	27	5.000%
T12-F-O.bam	KK216988.1	8	100.000%	23	0.000%	75	0.000%	75	0.000%
T12-F-O.bam	KK216989.1	10	95.000%	38	2.632%	158	0.000%	158	0.510%
T12-F-O.bam	KK216990.1	3	100.000%	19	0.000%	20	0.000%	20	0.000%
T12-F-O.bam	KK216991.1	58	90.805%	163	0.000%	363	0.275%	363	0.190%
T12-F-O.bam	KK216993.1	31	93.548%	75	1.333%	295	0.960%	295	1.036%
T12-F-O.bam	KK216994.1	15	86.667%	49	0.000%	113	0.000%	113	0.000%
T12-F-O.bam	KK216995.1	8	75.000%	17	0.000%	81	0.000%	81	0.000%
T12-F-O.bam	KK216996.1	1	0.000%	8	0.000%	21	0.000%	21	0.000%
T12-F-O.bam	KK216998.1	16	62.500%	20	0.000%	101	0.000%	101	0.000%
T12-F-O.bam	KK216999.1	6	91.667%	31	9.677%	97	13.402%	97	12.500%
T12-F-O.bam	KK217000.1	4	100.000%	13	0.000%	44	1.136%	44	0.877%
T12-F-O.bam	KK217001.1	26	96.154%	33	0.000%	146	0.000%	146	0.000%
T12-F-O.bam	KK217002.1	6	83.333%	37	0.000%	114	1.754%	114	1.325%
T12-F-O.bam	KK217003.1	11	54.545%	38	0.000%	133	1.128%	133	0.877%
T12-F-O.bam	KK217005.1	4	100.000%	28	0.000%	59	0.000%	59	0.000%
T12-F-O.bam	KK217006.1	21	84.921%	42	0.000%	122	0.820%	122	0.610%
T12-F-O.bam	KK217007.1	9	66.667%	28	0.000%	66	0.000%	66	0.000%
T12-F-O.bam	KK217009.1	20	70.000%	91	2.198%	271	1.107%	271	1.381%
T12-F-O.bam	KK217010.1	10	90.000%	22	0.000%	86	2.326%	86	1.852%
T12-F-O.bam	KK217011.1	2	100.000%	23	0.000%	90	0.000%	90	0.000%
T12-F-O.bam	KK217012.1	5	100.000%	12	0.000%	45	0.000%	45	0.000%
T12-F-O.bam	KK217014.1	40	56.667%	105	0.000%	196	0.000%	196	0.000%
T12-F-O.bam	KK217015.1	20	62.500%	41	19.512%	70	5.714%	70	10.811%
T12-F-O.bam	KK217016.1	4	37.500%	59	0.000%	168	0.000%	168	0.000%
T12-F-O.bam	KK217017.1	2	50.000%	16	0.000%	66	0.000%	66	0.000%
T12-F-O.bam	KK217018.1	16	93.750%	50	0.000%	96	0.000%	96	0.000%
T12-F-O.bam	KK217019.1	1	0.000%	8	0.000%	36	0.000%	36	0.000%
T12-F-O.bam	KK217020.1	32	15.625%	63	0.000%	166	0.000%	166	0.000%
T12-F-O.bam	KK217021.1	1	0.000%	13	0.000%	67	1.493%	67	1.250%
T12-F-O.bam	KK217023.1	8	75.000%	33	0.000%	121	0.000%	121	0.000%
