sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-N.bam	KK216675.1	16	59.375%	45	0.000%	141	2.128%	141	1.613%
T11-F-N.bam	KK216676.1	15	43.333%	10	0.000%	27	3.704%	27	2.703%
T11-F-N.bam	KK216678.1	11	53.030%	56	0.893%	139	0.959%	139	0.940%
T11-F-N.bam	KK216679.1	14	92.857%	17	0.000%	55	3.636%	55	2.778%
T11-F-N.bam	KK216680.1	4	100.000%	25	2.000%	69	0.000%	69	0.532%
T11-F-N.bam	KK216682.1	7	57.143%	71	1.408%	265	2.767%	265	2.480%
T11-F-N.bam	KK216683.1	38	3.947%	46	0.000%	123	0.000%	123	0.000%
T11-F-N.bam	KK216684.1	4	100.000%	4	50.000%	23	0.000%	23	7.407%
T11-F-N.bam	KK216685.1	15	80.000%	17	0.000%	57	1.754%	57	1.351%
T11-F-N.bam	KK216686.1	13	84.615%	32	0.000%	65	3.077%	65	2.062%
T11-F-N.bam	KK216687.1	3	66.667%	18	0.000%	127	0.000%	127	0.000%
T11-F-N.bam	KK216688.1	9	27.778%	23	0.000%	75	0.000%	75	0.000%
T11-F-N.bam	KK216689.1	4	25.000%	23	0.000%	45	0.000%	45	0.000%
T11-F-N.bam	KK216690.1	33	74.394%	85	0.000%	231	1.190%	231	0.870%
T11-F-N.bam	KK216693.1	6	66.667%	37	0.000%	160	0.000%	160	0.000%
T11-F-N.bam	KK216695.1	17	58.824%	42	0.000%	114	4.386%	114	3.205%
T11-F-N.bam	KK216696.1	13	61.538%	21	0.000%	54	1.852%	54	1.333%
T11-F-N.bam	KK216697.1	3	66.667%	34	0.000%	183	0.000%	183	0.000%
T11-F-N.bam	KK216698.1	5	80.000%	19	5.263%	62	1.613%	62	2.469%
T11-F-N.bam	KK216699.1	15	63.333%	75	2.222%	192	0.260%	192	0.811%
T11-F-N.bam	KK216700.1	19	89.474%	82	0.000%	114	2.632%	114	1.531%
T11-F-N.bam	KK216701.1	3	100.000%	11	0.000%	52	0.000%	52	0.000%
T11-F-N.bam	KK216705.1	1	100.000%	16	0.000%	59	0.000%	59	0.000%
T11-F-N.bam	KK216706.1	35	76.190%	135	2.037%	369	1.084%	369	1.339%
T11-F-N.bam	KK216707.1	13	61.538%	42	11.905%	151	12.914%	151	12.694%
T11-F-N.bam	KK216708.1	12	91.667%	43	0.000%	119	1.261%	119	0.926%
T11-F-N.bam	KK216709.1	4	100.000%	14	7.143%	41	4.878%	41	5.455%
T11-F-N.bam	KK216710.1	5	80.000%	19	0.000%	103	0.971%	103	0.820%
T11-F-N.bam	KK216711.1	4	50.000%	57	0.000%	130	0.000%	130	0.000%
T11-F-N.bam	KK216712.1	14	100.000%	41	0.000%	93	0.000%	93	0.000%
T11-F-N.bam	KK216714.1	2	50.000%	17	0.000%	86	0.000%	86	0.000%
T11-F-N.bam	KK216715.1	4	100.000%	1	0.000%	13	0.000%	13	0.000%
T11-F-N.bam	KK216717.1	7	85.714%	22	0.000%	60	0.000%	60	0.000%
T11-F-N.bam	KK216718.1	2	50.000%	18	16.667%	47	2.128%	47	6.154%
T11-F-N.bam	KK216719.1	20	55.000%	56	0.000%	62	1.613%	62	0.847%
T11-F-N.bam	KK216720.1	43	85.271%	73	0.000%	266	1.216%	266	0.954%
T11-F-N.bam	KK216721.1	2	50.000%	13	0.000%	53	1.887%	53	1.515%
T11-F-N.bam	KK216722.1	5	80.000%	27	0.000%	100	0.000%	100	0.000%
T11-F-N.bam	KK216723.1	7	71.429%	45	0.000%	70	1.429%	70	0.870%
T11-F-N.bam	KK216724.1	22	61.364%	22	0.000%	75	0.000%	75	0.000%
T11-F-N.bam	KK216725.1	21	80.952%	53	1.887%	169	4.734%	169	4.054%
T11-F-N.bam	KK216726.1	6	33.333%	25	0.000%	64	1.562%	64	1.124%
T11-F-N.bam	KK216727.1	1	100.000%	11	0.000%	26	0.000%	26	0.000%
T11-F-N.bam	KK216728.1	21	90.476%	36	0.000%	147	1.020%	147	0.820%
T11-F-N.bam	KK216729.1	3	100.000%	27	0.000%	89	2.247%	89	1.724%
T11-F-N.bam	KK216730.1	57	78.070%	128	1.432%	378	1.063%	378	1.156%
T11-F-N.bam	KK216731.1	26	65.385%	54	0.000%	179	0.000%	179	0.000%
T11-F-N.bam	KK216732.1	8	75.000%	28	1.786%	145	1.724%	145	1.734%
T11-F-N.bam	KK216733.1	8	75.000%	12	0.000%	21	0.000%	21	0.000%
T11-F-N.bam	KK216734.1	8	0.000%	16	0.000%	59	0.000%	59	0.000%
T11-F-N.bam	KK216735.1	45	81.667%	97	1.375%	431	0.831%	431	0.931%
T11-F-N.bam	KK216736.1	3	100.000%	8	0.000%	18	0.000%	18	0.000%
T11-F-N.bam	KK216737.1	22	77.273%	79	3.797%	160	2.500%	160	2.929%
T11-F-N.bam	KK216738.1	1	0.000%	20	0.000%	85	0.000%	85	0.000%
T11-F-N.bam	KK216739.1	14	28.571%	30	0.000%	61	0.000%	61	0.000%
T11-F-N.bam	KK216740.1	3	100.000%	32	0.000%	80	0.000%	80	0.000%
T11-F-N.bam	KK216741.1	12	70.833%	55	18.182%	131	16.412%	131	16.935%
T11-F-N.bam	KK216742.1	2	50.000%	48	0.000%	76	0.000%	76	0.000%
T11-F-N.bam	KK216745.1	9	100.000%	26	0.000%	63	2.381%	63	1.685%
T11-F-N.bam	KK216746.1	4	75.000%	17	0.000%	90	0.000%	90	0.000%
T11-F-N.bam	KK216747.1	5	40.000%	40	1.250%	104	2.404%	104	2.083%
T11-F-N.bam	KK216748.1	8	62.500%	39	0.000%	112	0.000%	112	0.000%
T11-F-N.bam	KK216750.1	5	80.000%	10	10.000%	10	0.000%	10	5.000%
T11-F-N.bam	KK216752.1	16	84.375%	37	0.000%	129	0.000%	129	0.000%
T11-F-N.bam	KK216753.1	7	28.571%	26	3.846%	63	1.587%	63	2.247%
T11-F-N.bam	KK216757.1	1	100.000%	3	0.000%	22	4.545%	22	4.000%
T11-F-N.bam	KK216758.1	8	50.000%	20	5.000%	53	5.660%	53	5.479%
T11-F-N.bam	KK216759.1	12	79.167%	52	3.846%	152	3.289%	152	3.431%
T11-F-N.bam	KK216760.1	13	92.308%	26	0.000%	104	0.000%	104	0.000%
T11-F-N.bam	KK216761.1	1	0.000%	25	0.000%	42	0.000%	42	0.000%
T11-F-N.bam	KK216762.1	7	64.286%	56	0.000%	143	1.399%	143	1.005%
T11-F-N.bam	KK216763.1	2	50.000%	14	0.000%	91	2.198%	91	1.905%
T11-F-N.bam	KK216764.1	5	20.000%	56	1.786%	136	0.000%	136	0.521%
T11-F-N.bam	KK216765.1	1	100.000%	11	0.000%	25	0.000%	25	0.000%
T11-F-N.bam	KK216767.1	4	50.000%	23	0.000%	76	6.579%	76	5.051%
T11-F-N.bam	KK216769.1	25	60.000%	33	0.000%	62	1.613%	62	1.053%
T11-F-N.bam	KK216770.1	2	100.000%	16	0.000%	33	0.000%	33	0.000%
T11-F-N.bam	KK216771.1	7	57.143%	45	0.000%	145	0.000%	145	0.000%
T11-F-N.bam	KK216772.1	2	0.000%	6	0.000%	25	0.000%	25	0.000%
T11-F-N.bam	KK216773.1	1	100.000%	9	0.000%	39	0.000%	39	0.000%
T11-F-N.bam	KK216774.1	7	57.143%	21	0.000%	44	2.273%	44	1.538%
T11-F-N.bam	KK216775.1	2	100.000%	19	0.000%	84	0.000%	84	0.000%
T11-F-N.bam	KK216777.1	19	57.895%	30	0.000%	52	3.846%	52	2.439%
T11-F-N.bam	KK216778.1	5	66.667%	42	2.381%	148	0.619%	148	1.009%
T11-F-N.bam	KK216779.1	2	100.000%	9	0.000%	36	2.778%	36	2.222%
T11-F-N.bam	KK216780.1	8	100.000%	17	5.882%	52	1.923%	52	2.899%
T11-F-N.bam	KK216781.1	6	0.000%	7	0.000%	29	0.000%	29	0.000%
T11-F-N.bam	KK216782.1	2	100.000%	11	0.000%	40	0.000%	40	0.000%
T11-F-N.bam	KK216784.1	4	75.000%	23	0.000%	88	1.136%	88	0.901%
T11-F-N.bam	KK216785.1	2	100.000%	12	0.000%	45	0.000%	45	0.000%
T11-F-N.bam	KK216787.1	6	83.333%	31	0.000%	76	2.632%	76	1.869%
T11-F-N.bam	KK216788.1	26	42.308%	43	0.000%	90	0.000%	90	0.000%
T11-F-N.bam	KK216789.1	10	60.000%	52	0.000%	128	0.000%	128	0.000%
T11-F-N.bam	KK216790.1	7	100.000%	13	0.000%	105	1.905%	105	1.695%
T11-F-N.bam	KK216791.1	22	95.455%	43	2.326%	62	1.613%	62	1.905%
T11-F-N.bam	KK216792.1	22	54.545%	55	0.000%	206	0.485%	206	0.383%
T11-F-N.bam	KK216795.1	1	0.000%	6	0.000%	20	0.000%	20	0.000%
T11-F-N.bam	KK216796.1	4	50.000%	15	0.000%	76	0.000%	76	0.000%
T11-F-N.bam	KK216797.1	22	86.364%	41	2.439%	160	0.312%	160	0.746%
T11-F-N.bam	KK216798.1	11	81.818%	35	5.714%	79	1.266%	79	2.632%
T11-F-N.bam	KK216800.1	7	71.429%	25	0.000%	54	0.000%	54	0.000%
T11-F-N.bam	KK216802.1	3	66.667%	7	0.000%	8	0.000%	8	0.000%
T11-F-N.bam	KK216803.1	12	70.833%	37	4.054%	165	0.000%	165	0.743%
T11-F-N.bam	KK216804.1	3	33.333%	5	0.000%	6	0.000%	6	0.000%
T11-F-N.bam	KK216805.1	17	70.588%	22	0.000%	107	0.000%	107	0.000%
T11-F-N.bam	KK216806.1	4	75.000%	39	2.564%	136	1.471%	136	1.714%
T11-F-N.bam	KK216807.1	21	28.571%	32	3.125%	144	1.389%	144	1.705%
T11-F-N.bam	KK216808.1	34	79.902%	101	1.980%	270	0.741%	270	1.078%
T11-F-N.bam	KK216809.1	32	77.083%	85	4.706%	251	5.843%	251	5.556%
T11-F-N.bam	KK216811.1	3	33.333%	15	0.000%	114	0.000%	114	0.000%
T11-F-N.bam	KK216812.1	8	62.500%	41	0.000%	125	0.000%	125	0.000%
T11-F-N.bam	KK216813.1	5	80.000%	24	0.000%	113	0.442%	113	0.365%
T11-F-N.bam	KK216815.1	13	74.359%	62	0.000%	155	0.753%	155	0.538%
T11-F-N.bam	KK216816.1	9	100.000%	19	2.632%	96	6.250%	96	5.652%
T11-F-N.bam	KK216817.1	15	93.333%	38	5.263%	118	0.847%	118	1.923%
T11-F-N.bam	KK216818.1	25	4.000%	29	0.000%	59	1.695%	59	1.136%
T11-F-N.bam	KK216819.1	31	86.022%	88	0.739%	238	1.015%	238	0.941%
T11-F-N.bam	KK216820.1	4	50.000%	12	0.000%	25	0.000%	25	0.000%
T11-F-N.bam	KK216821.1	5	100.000%	15	0.000%	43	0.000%	43	0.000%
T11-F-N.bam	KK216823.1	7	71.429%	27	0.000%	83	0.000%	83	0.000%
T11-F-N.bam	KK216824.1	29	0.000%	34	0.000%	94	0.000%	94	0.000%
T11-F-N.bam	KK216827.1	2	50.000%	23	0.000%	57	0.000%	57	0.000%
T11-F-N.bam	KK216828.1	7	92.857%	29	0.000%	60	4.167%	60	2.809%
T11-F-N.bam	KK216833.1	2	50.000%	18	0.000%	47	0.000%	47	0.000%
T11-F-N.bam	KK216834.1	14	71.429%	52	2.885%	273	2.198%	273	2.308%
T11-F-N.bam	KK216841.1	130	75.808%	136	2.353%	329	2.751%	329	2.634%
T11-F-N.bam	KK216842.1	1	0.000%	14	0.000%	41	2.439%	41	1.818%
T11-F-N.bam	KK216843.1	8	89.583%	50	0.000%	155	1.290%	155	0.976%
T11-F-N.bam	KK216844.1	5	60.000%	10	0.000%	27	3.704%	27	2.703%
T11-F-N.bam	KK216845.1	8	25.000%	44	2.273%	88	4.545%	88	3.788%
T11-F-N.bam	KK216846.1	19	84.211%	53	0.000%	154	0.000%	154	0.000%
T11-F-N.bam	KK216847.1	9	88.889%	8	0.000%	39	0.000%	39	0.000%
T11-F-N.bam	KK216849.1	1	100.000%	19	0.000%	53	0.000%	53	0.000%
T11-F-N.bam	KK216851.1	7	71.429%	30	0.000%	35	0.000%	35	0.000%
T11-F-N.bam	KK216852.1	9	44.444%	28	1.786%	117	2.991%	117	2.759%
T11-F-N.bam	KK216853.1	19	47.368%	136	0.000%	284	0.352%	284	0.238%
T11-F-N.bam	KK216854.1	7	71.429%	29	0.000%	59	0.000%	59	0.000%
T11-F-N.bam	KK216855.1	33	96.970%	39	0.000%	77	0.000%	77	0.000%
T11-F-N.bam	KK216856.1	30	74.444%	150	1.667%	445	0.805%	445	1.022%
T11-F-N.bam	KK216857.1	2	50.000%	5	0.000%	5	20.000%	5	10.000%
T11-F-N.bam	KK216858.1	49	77.551%	118	5.367%	267	3.184%	267	3.853%
T11-F-N.bam	KK216859.1	13	92.308%	33	0.000%	116	0.000%	116	0.000%
T11-F-N.bam	KK216860.1	3	33.333%	14	0.000%	16	0.000%	16	0.000%
T11-F-N.bam	KK216861.1	14	85.714%	41	0.000%	71	0.000%	71	0.000%
T11-F-N.bam	KK216863.1	10	60.000%	33	6.061%	118	4.237%	118	4.636%
T11-F-N.bam	KK216865.1	10	80.000%	46	0.000%	182	0.000%	182	0.000%
T11-F-N.bam	KK216867.1	3	100.000%	14	0.000%	46	0.000%	46	0.000%
T11-F-N.bam	KK216868.1	2	100.000%	38	0.000%	88	1.705%	88	1.190%
T11-F-N.bam	KK216870.1	2	50.000%	17	5.882%	55	5.455%	55	5.556%
T11-F-N.bam	KK216871.1	6	50.000%	15	0.000%	48	2.083%	48	1.587%
T11-F-N.bam	KK216873.1	16	62.500%	32	3.125%	97	1.031%	97	1.550%
T11-F-N.bam	KK216874.1	3	33.333%	33	1.515%	55	0.000%	55	0.568%
T11-F-N.bam	KK216875.1	9	55.556%	19	5.263%	53	9.434%	53	8.333%
T11-F-N.bam	KK216876.1	11	45.455%	67	2.239%	217	0.922%	217	1.232%
T11-F-N.bam	KK216877.1	3	33.333%	11	0.000%	40	2.500%	40	1.961%
T11-F-N.bam	KK216879.1	1	100.000%	9	0.000%	22	0.000%	22	0.000%
T11-F-N.bam	KK216880.1	6	100.000%	16	0.000%	97	2.577%	97	2.212%
T11-F-N.bam	KK216881.1	22	54.545%	38	0.000%	105	0.952%	105	0.699%
T11-F-N.bam	KK216882.1	25	84.067%	84	0.000%	262	0.000%	262	0.000%
T11-F-N.bam	KK216883.1	4	50.000%	4	0.000%	27	0.000%	27	0.000%
T11-F-N.bam	KK216884.1	5	100.000%	21	0.000%	96	0.000%	96	0.000%
T11-F-N.bam	KK216886.1	6	91.667%	45	3.333%	104	0.000%	104	1.007%
T11-F-N.bam	KK216887.1	5	40.000%	12	0.000%	50	2.000%	50	1.613%
T11-F-N.bam	KK216888.1	7	57.143%	20	0.000%	44	2.273%	44	1.562%
T11-F-N.bam	KK216889.1	7	28.571%	12	0.000%	50	0.000%	50	0.000%
T11-F-N.bam	KK216891.1	12	50.000%	15	0.000%	23	0.000%	23	0.000%
T11-F-N.bam	KK216893.1	8	100.000%	52	0.962%	168	1.786%	168	1.591%
T11-F-N.bam	KK216897.1	1	100.000%	9	0.000%	25	0.000%	25	0.000%
T11-F-N.bam	KK216898.1	10	70.000%	40	0.000%	87	0.000%	87	0.000%
T11-F-N.bam	KK216899.1	39	91.154%	114	0.000%	336	0.149%	336	0.111%
T11-F-N.bam	KK216902.1	4	75.000%	9	0.000%	59	0.000%	59	0.000%
T11-F-N.bam	KK216903.1	2	100.000%	10	0.000%	34	0.000%	34	0.000%
T11-F-N.bam	KK216904.1	4	25.000%	34	10.294%	68	1.471%	68	4.412%
T11-F-N.bam	KK216906.1	3	88.889%	70	0.000%	135	0.000%	135	0.000%
T11-F-N.bam	KK216907.1	5	80.000%	9	0.000%	51	0.000%	51	0.000%
T11-F-N.bam	KK216908.1	8	100.000%	21	0.000%	91	2.198%	91	1.786%
T11-F-N.bam	KK216909.1	1	0.000%	9	0.000%	39	0.000%	39	0.000%
T11-F-N.bam	KK216910.1	3	66.667%	12	0.000%	36	0.000%	36	0.000%
T11-F-N.bam	KK216912.1	3	66.667%	18	0.000%	78	5.128%	78	4.167%
T11-F-N.bam	KK216913.1	8	87.500%	12	0.000%	25	0.000%	25	0.000%
T11-F-N.bam	KK216914.1	15	53.333%	80	0.000%	124	1.613%	124	0.980%
T11-F-N.bam	KK216916.1	16	62.500%	30	0.000%	142	1.408%	142	1.163%
T11-F-N.bam	KK216917.1	7	85.714%	23	0.000%	38	0.000%	38	0.000%
T11-F-N.bam	KK216918.1	8	100.000%	34	5.882%	112	4.911%	112	5.137%
T11-F-N.bam	KK216919.1	2	100.000%	9	0.000%	31	6.452%	31	5.000%
T11-F-N.bam	KK216922.1	13	84.615%	34	0.000%	89	3.371%	89	2.439%
T11-F-N.bam	KK216925.1	70	81.190%	83	3.614%	268	1.493%	268	1.994%
T11-F-N.bam	KK216926.1	12	41.667%	40	7.500%	89	0.562%	89	2.713%
T11-F-N.bam	KK216927.1	27	80.247%	101	1.485%	324	0.823%	324	0.980%
T11-F-N.bam	KK216928.1	2	100.000%	34	0.000%	113	0.000%	113	0.000%
T11-F-N.bam	KK216929.1	3	100.000%	15	0.000%	36	8.333%	36	5.882%
T11-F-N.bam	KK216930.1	28	84.524%	44	0.000%	156	0.000%	156	0.000%
T11-F-N.bam	KK216932.1	16	65.625%	62	1.613%	199	0.838%	199	1.022%
T11-F-N.bam	KK216933.1	2	50.000%	11	0.000%	66	3.030%	66	2.597%
T11-F-N.bam	KK216934.1	4	25.000%	18	0.000%	27	0.000%	27	0.000%
T11-F-N.bam	KK216935.1	11	100.000%	37	0.000%	147	2.721%	147	2.174%
T11-F-N.bam	KK216936.1	2	0.000%	15	0.000%	51	3.922%	51	3.030%
T11-F-N.bam	KK216937.1	18	33.333%	12	0.000%	28	0.000%	28	0.000%
T11-F-N.bam	KK216938.1	16	79.167%	24	0.000%	63	2.381%	63	1.724%
T11-F-N.bam	KK216939.1	29	89.655%	53	6.604%	178	2.247%	178	3.247%
T11-F-N.bam	KK216940.1	90	80.278%	117	1.282%	293	2.218%	293	1.951%
T11-F-N.bam	KK216942.1	5	100.000%	19	5.263%	85	0.000%	85	0.962%
T11-F-N.bam	KK216943.1	1	0.000%	8	25.000%	22	4.545%	22	10.000%
T11-F-N.bam	KK216944.1	51	89.706%	148	1.126%	382	0.851%	382	0.928%
T11-F-N.bam	KK216945.1	5	60.000%	23	2.174%	50	4.000%	50	3.425%
T11-F-N.bam	KK216946.1	11	100.000%	27	7.407%	49	8.163%	49	7.895%
T11-F-N.bam	KK216947.1	19	73.684%	76	0.000%	287	1.394%	287	1.102%
T11-F-N.bam	KK216949.1	9	44.444%	15	0.000%	102	0.000%	102	0.000%
T11-F-N.bam	KK216950.1	4	100.000%	17	0.000%	56	0.000%	56	0.000%
T11-F-N.bam	KK216952.1	100	75.333%	121	7.906%	272	4.350%	272	5.445%
T11-F-N.bam	KK216953.1	30	96.667%	33	0.000%	91	2.198%	91	1.613%
T11-F-N.bam	KK216954.1	10	70.000%	39	7.692%	83	0.000%	83	2.459%
T11-F-N.bam	KK216955.1	40	37.500%	77	0.649%	164	0.610%	164	0.622%
T11-F-N.bam	KK216956.1	48	89.583%	120	1.042%	350	2.095%	350	1.826%
T11-F-N.bam	KK216957.1	6	83.333%	7	0.000%	29	0.000%	29	0.000%
T11-F-N.bam	KK216959.1	2	50.000%	6	0.000%	17	5.882%	17	4.348%
T11-F-N.bam	KK216960.1	4	0.000%	2	0.000%	12	0.000%	12	0.000%
T11-F-N.bam	KK216961.1	6	91.667%	21	0.000%	41	0.000%	41	0.000%
T11-F-N.bam	KK216963.1	3	66.667%	55	0.000%	112	0.000%	112	0.000%
T11-F-N.bam	KK216964.1	4	100.000%	13	7.692%	56	1.786%	56	2.899%
T11-F-N.bam	KK216965.1	15	80.000%	63	0.000%	81	3.704%	81	2.083%
T11-F-N.bam	KK216967.1	4	75.000%	44	0.000%	107	0.935%	107	0.662%
T11-F-N.bam	KK216968.1	21	90.476%	43	4.651%	122	3.279%	122	3.636%
T11-F-N.bam	KK216969.1	9	61.111%	27	0.000%	71	1.408%	71	1.020%
T11-F-N.bam	KK216970.1	2	50.000%	19	2.632%	91	0.549%	91	0.909%
T11-F-N.bam	KK216971.1	6	83.333%	22	0.000%	27	0.000%	27	0.000%
T11-F-N.bam	KK216972.1	3	100.000%	10	0.000%	53	5.660%	53	4.762%
T11-F-N.bam	KK216973.1	8	93.750%	22	0.000%	77	1.299%	77	1.010%
T11-F-N.bam	KK216974.1	3	66.667%	28	3.571%	66	0.000%	66	1.064%
T11-F-N.bam	KK216975.1	1	100.000%	8	6.250%	68	2.206%	68	2.632%
T11-F-N.bam	KK216976.1	2	50.000%	16	0.000%	58	1.724%	58	1.351%
T11-F-N.bam	KK216977.1	6	83.333%	9	0.000%	60	0.000%	60	0.000%
T11-F-N.bam	KK216978.1	7	85.714%	16	6.250%	89	4.494%	89	4.762%
T11-F-N.bam	KK216979.1	2	100.000%	19	0.000%	58	0.000%	58	0.000%
T11-F-N.bam	KK216980.1	2	50.000%	14	0.000%	52	0.000%	52	0.000%
T11-F-N.bam	KK216982.1	6	0.000%	13	0.000%	24	0.000%	24	0.000%
T11-F-N.bam	KK216983.1	32	72.708%	94	3.227%	280	0.726%	280	1.355%
T11-F-N.bam	KK216987.1	11	63.636%	43	0.000%	198	0.505%	198	0.415%
T11-F-N.bam	KK216988.1	5	40.000%	17	0.000%	50	0.000%	50	0.000%
T11-F-N.bam	KK216989.1	4	0.000%	16	0.000%	52	0.000%	52	0.000%
T11-F-N.bam	KK216991.1	45	91.111%	145	1.092%	327	2.345%	327	1.960%
T11-F-N.bam	KK216992.1	2	100.000%	28	7.143%	69	0.845%	69	2.663%
T11-F-N.bam	KK216993.1	29	75.862%	73	0.000%	305	0.656%	305	0.529%
T11-F-N.bam	KK216994.1	9	66.667%	34	0.000%	79	1.266%	79	0.885%
T11-F-N.bam	KK216995.1	2	100.000%	8	0.000%	12	20.833%	12	12.500%
T11-F-N.bam	KK216996.1	3	100.000%	11	0.000%	44	0.000%	44	0.000%
T11-F-N.bam	KK216998.1	4	100.000%	7	0.000%	33	0.000%	33	0.000%
T11-F-N.bam	KK216999.1	3	100.000%	12	0.000%	35	0.000%	35	0.000%
T11-F-N.bam	KK217000.1	10	30.000%	11	9.091%	53	8.491%	53	8.594%
T11-F-N.bam	KK217001.1	26	75.000%	32	4.688%	131	1.145%	131	1.840%
T11-F-N.bam	KK217002.1	6	25.000%	57	0.000%	167	0.000%	167	0.000%
T11-F-N.bam	KK217003.1	2	50.000%	8	0.000%	56	1.786%	56	1.562%
T11-F-N.bam	KK217005.1	6	66.667%	34	5.882%	78	6.410%	78	6.250%
T11-F-N.bam	KK217006.1	12	100.000%	36	0.000%	89	1.124%	89	0.800%
T11-F-N.bam	KK217007.1	5	80.000%	14	0.000%	47	0.000%	47	0.000%
T11-F-N.bam	KK217008.1	7	85.714%	18	0.000%	61	0.000%	61	0.000%
T11-F-N.bam	KK217009.1	20	82.500%	81	0.000%	236	1.483%	236	1.104%
T11-F-N.bam	KK217010.1	3	100.000%	11	0.000%	17	11.765%	17	7.143%
T11-F-N.bam	KK217012.1	5	70.000%	18	0.000%	81	1.235%	81	1.010%
T11-F-N.bam	KK217014.1	12	41.667%	43	0.000%	72	1.389%	72	0.870%
T11-F-N.bam	KK217016.1	2	75.000%	22	0.000%	84	1.190%	84	0.943%
T11-F-N.bam	KK217018.1	25	88.000%	51	0.980%	75	0.000%	75	0.397%
T11-F-N.bam	KK217019.1	9	88.889%	22	0.000%	53	0.000%	53	0.000%
T11-F-N.bam	KK217021.1	6	50.000%	39	0.000%	102	2.941%	102	2.128%
T11-F-N.bam	KK217023.1	13	92.308%	34	2.941%	115	1.739%	115	2.013%
T11-F-N.bam	KK217024.1	28	57.143%	59	4.237%	136	1.471%	136	2.308%
T11-F-N.bam	KK217025.1	134	80.336%	157	3.790%	370	2.149%	370	2.638%
T11-F-N.bam	KK217026.1	5	80.000%	19	5.263%	56	0.000%	56	1.333%
T11-F-N.bam	KK217027.1	72	82.454%	172	1.163%	353	0.749%	353	0.884%
T11-F-N.bam	KK217028.1	12	33.333%	32	0.000%	47	0.000%	47	0.000%
T11-F-N.bam	KK217029.1	52	79.038%	148	1.318%	432	1.283%	432	1.292%
T11-F-N.bam	KK217030.1	17	64.706%	44	0.000%	171	1.170%	171	0.930%
T11-F-N.bam	KK217031.1	16	100.000%	31	3.226%	73	2.740%	73	2.885%
T11-F-N.bam	KK217033.1	33	71.970%	77	0.433%	258	1.744%	258	1.443%
T11-F-N.bam	KK217034.1	9	66.667%	37	0.000%	86	0.000%	86	0.000%
T11-F-N.bam	KK217035.1	30	88.333%	76	0.658%	196	0.510%	196	0.551%
T11-F-N.bam	KK217036.1	14	78.571%	34	0.000%	128	0.781%	128	0.617%
T11-F-N.bam	KK217037.1	4	75.000%	8	0.000%	30	0.000%	30	0.000%
T11-F-N.bam	KK217038.1	7	0.000%	9	0.000%	34	0.000%	34	0.000%
T11-F-N.bam	KK217040.1	7	100.000%	19	0.000%	25	0.000%	25	0.000%
T11-F-N.bam	KK217041.1	17	64.706%	26	7.692%	62	0.000%	62	2.273%
T11-F-N.bam	KK217043.1	9	0.000%	33	0.000%	51	0.000%	51	0.000%
T11-F-N.bam	KK217045.1	25	76.000%	49	0.000%	110	0.909%	110	0.629%
T11-F-N.bam	KK217046.1	1	100.000%	15	0.000%	56	0.000%	56	0.000%
T11-F-N.bam	KK217047.1	3	100.000%	18	0.000%	44	0.000%	44	0.000%
T11-F-N.bam	KK217048.1	2	0.000%	19	0.000%	51	0.000%	51	0.000%
T11-F-N.bam	KK217049.1	1	0.000%	13	0.000%	15	13.333%	15	7.143%
T11-F-N.bam	KK217050.1	20	85.917%	103	2.864%	250	0.533%	250	1.213%
T11-F-N.bam	KK217051.1	9	33.333%	20	0.000%	60	0.000%	60	0.000%
T11-F-N.bam	KK217052.1	30	88.333%	69	1.449%	204	1.225%	204	1.282%
T11-F-N.bam	KK217053.1	16	93.750%	42	2.381%	104	8.654%	104	6.849%
T11-F-N.bam	KK217054.1	5	80.000%	23	0.000%	73	0.000%	73	0.000%
T11-F-N.bam	KK217055.1	3	33.333%	36	2.778%	78	0.000%	78	0.877%
T11-F-N.bam	KK217056.1	33	75.758%	89	6.742%	216	3.858%	216	4.699%
T11-F-N.bam	KK217058.1	3	33.333%	34	0.000%	95	0.000%	95	0.000%
T11-F-N.bam	KK217059.1	9	55.556%	26	3.846%	96	0.000%	96	0.820%
T11-F-N.bam	KK217060.1	5	60.000%	28	0.000%	47	0.000%	47	0.000%
T11-F-N.bam	KK217061.1	4	75.000%	8	0.000%	12	0.000%	12	0.000%
T11-F-N.bam	KK217062.1	3	100.000%	17	0.000%	57	0.000%	57	0.000%
T11-F-N.bam	KK217063.1	11	90.909%	26	0.000%	83	1.205%	83	0.917%
T11-F-N.bam	KK217064.1	6	100.000%	46	0.000%	132	2.273%	132	1.685%
T11-F-N.bam	KK217065.1	4	50.000%	10	20.000%	27	0.000%	27	5.405%
T11-F-N.bam	KK217066.1	5	80.000%	11	0.000%	36	0.000%	36	0.000%
T11-F-N.bam	KK217067.1	16	67.708%	69	0.000%	229	0.437%	229	0.336%
T11-F-N.bam	KK217068.1	12	91.667%	17	5.882%	69	1.449%	69	2.326%
T11-F-N.bam	KK217070.1	8	37.500%	21	0.000%	67	1.493%	67	1.136%
T11-F-N.bam	KK217072.1	9	88.889%	35	0.000%	134	0.746%	134	0.592%
T11-F-N.bam	KK217073.1	27	91.358%	104	3.766%	239	2.503%	239	2.886%
T11-F-N.bam	KK217074.1	1	100.000%	7	0.000%	25	4.000%	25	3.125%
T11-F-N.bam	KK217075.1	8	50.000%	32	0.000%	120	0.833%	120	0.658%
