sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-N.bam	KK216632.1	23	73.913%	139	0.360%	288	0.347%	288	0.351%
T12-F-N.bam	KK216633.1	3	0.000%	2	0.000%	12	0.000%	12	0.000%
T12-F-N.bam	KK216636.1	22	72.727%	50	0.000%	121	0.826%	121	0.585%
T12-F-N.bam	KK216637.1	13	69.231%	40	0.000%	165	0.000%	165	0.000%
T12-F-N.bam	KK216638.1	36	37.037%	52	0.000%	141	0.591%	141	0.432%
T12-F-N.bam	KK216640.1	15	73.333%	39	5.128%	120	3.333%	120	3.774%
T12-F-N.bam	KK216642.1	26	87.404%	96	1.042%	372	0.538%	372	0.641%
T12-F-N.bam	KK216643.1	10	100.000%	30	0.000%	121	0.826%	121	0.662%
T12-F-N.bam	KK216645.1	8	81.250%	47	0.000%	167	0.599%	167	0.467%
T12-F-N.bam	KK216646.1	6	27.778%	226	0.442%	378	0.353%	378	0.386%
T12-F-N.bam	KK216647.1	5	80.000%	44	0.000%	208	0.481%	208	0.397%
T12-F-N.bam	KK216648.1	11	45.455%	17	5.882%	63	1.587%	63	2.500%
T12-F-N.bam	KK216649.1	13	80.769%	47	4.255%	183	0.546%	183	1.304%
T12-F-N.bam	KK216650.1	7	57.143%	23	0.000%	59	0.000%	59	0.000%
T12-F-N.bam	KK216651.1	35	90.000%	150	0.000%	365	2.466%	365	1.748%
T12-F-N.bam	KK216652.1	35	52.143%	106	0.000%	364	0.137%	364	0.106%
T12-F-N.bam	KK216653.1	3	0.000%	8	0.000%	41	4.878%	41	4.082%
T12-F-N.bam	KK216654.1	59	38.983%	104	3.846%	137	1.095%	137	2.282%
T12-F-N.bam	KK216655.1	4	0.000%	34	0.000%	90	0.000%	90	0.000%
T12-F-N.bam	KK216657.1	3	0.000%	11	0.000%	28	0.000%	28	0.000%
T12-F-N.bam	KK216658.1	15	80.000%	54	1.852%	201	0.498%	201	0.784%
T12-F-N.bam	KK216659.1	6	100.000%	32	0.000%	97	0.000%	97	0.000%
T12-F-N.bam	KK216660.1	28	80.357%	64	0.000%	112	0.000%	112	0.000%
T12-F-N.bam	KK216661.1	7	85.714%	27	0.000%	112	0.000%	112	0.000%
T12-F-N.bam	KK216663.1	59	71.751%	152	0.987%	154	1.623%	154	1.307%
T12-F-N.bam	KK216664.1	44	97.727%	114	0.439%	338	0.888%	338	0.774%
T12-F-N.bam	KK216665.1	6	100.000%	25	0.000%	79	1.266%	79	0.962%
T12-F-N.bam	KK216666.1	13	92.308%	17	0.000%	46	10.870%	46	7.937%
T12-F-N.bam	KK216668.1	12	58.333%	158	0.633%	265	0.252%	265	0.394%
T12-F-N.bam	KK216669.1	28	78.571%	26	0.000%	75	2.667%	75	1.980%
T12-F-N.bam	KK216670.1	7	67.857%	94	1.596%	236	2.966%	236	2.576%
T12-F-N.bam	KK216671.1	6	83.333%	37	2.703%	105	0.000%	105	0.704%
T12-F-N.bam	KK216672.1	16	100.000%	29	0.000%	134	0.000%	134	0.000%
T12-F-N.bam	KK216673.1	1	100.000%	12	0.000%	45	2.222%	45	1.754%
T12-F-N.bam	KK216674.1	3	100.000%	29	0.000%	117	0.000%	117	0.000%
T12-F-N.bam	KK216675.1	9	77.778%	47	0.000%	146	0.000%	146	0.000%
T12-F-N.bam	KK216676.1	46	6.522%	75	0.000%	194	0.000%	194	0.000%
T12-F-N.bam	KK216678.1	8	75.000%	27	0.000%	95	0.000%	95	0.000%
T12-F-N.bam	KK216679.1	7	57.143%	29	0.000%	65	0.769%	65	0.532%
T12-F-N.bam	KK216680.1	7	85.714%	45	0.000%	151	0.000%	151	0.000%
T12-F-N.bam	KK216681.1	19	84.211%	3	0.000%	8	50.000%	8	36.364%
T12-F-N.bam	KK216682.1	8	68.750%	82	0.000%	353	0.142%	353	0.115%
T12-F-N.bam	KK216683.1	21	23.810%	48	0.000%	185	0.541%	185	0.429%
T12-F-N.bam	KK216685.1	12	75.000%	20	0.000%	58	0.000%	58	0.000%
T12-F-N.bam	KK216686.1	12	50.000%	40	1.250%	187	0.267%	187	0.441%
T12-F-N.bam	KK216687.1	6	100.000%	31	0.000%	146	0.685%	146	0.565%
T12-F-N.bam	KK216688.1	12	58.333%	35	0.000%	126	0.000%	126	0.000%
T12-F-N.bam	KK216690.1	19	68.421%	57	0.000%	206	0.485%	206	0.380%
T12-F-N.bam	KK216691.1	10	60.000%	69	0.000%	216	0.000%	216	0.000%
T12-F-N.bam	KK216693.1	10	100.000%	53	0.000%	227	0.000%	227	0.000%
T12-F-N.bam	KK216695.1	31	64.516%	85	0.000%	204	0.735%	204	0.519%
T12-F-N.bam	KK216696.1	5	0.000%	8	0.000%	21	0.000%	21	0.000%
T12-F-N.bam	KK216697.1	9	62.037%	40	0.000%	250	0.200%	250	0.172%
T12-F-N.bam	KK216698.1	15	93.333%	43	0.000%	120	0.000%	120	0.000%
T12-F-N.bam	KK216699.1	20	60.833%	78	6.731%	227	9.361%	227	8.689%
T12-F-N.bam	KK216700.1	9	66.667%	39	0.000%	47	0.000%	47	0.000%
T12-F-N.bam	KK216701.1	10	75.000%	51	0.000%	163	0.000%	163	0.000%
T12-F-N.bam	KK216702.1	14	78.571%	35	5.714%	80	0.000%	80	1.739%
T12-F-N.bam	KK216703.1	6	100.000%	18	0.000%	75	0.000%	75	0.000%
T12-F-N.bam	KK216704.1	8	87.500%	13	0.000%	93	4.301%	93	3.774%
T12-F-N.bam	KK216705.1	2	100.000%	27	0.000%	72	0.000%	72	0.000%
T12-F-N.bam	KK216706.1	32	87.500%	102	0.000%	269	1.115%	269	0.809%
T12-F-N.bam	KK216707.1	4	100.000%	29	0.000%	107	0.935%	107	0.735%
T12-F-N.bam	KK216708.1	10	70.000%	33	0.000%	95	0.000%	95	0.000%
T12-F-N.bam	KK216709.1	5	60.000%	42	0.000%	124	0.806%	124	0.602%
T12-F-N.bam	KK216710.1	4	75.000%	44	0.000%	165	0.606%	165	0.478%
T12-F-N.bam	KK216711.1	8	87.500%	46	0.000%	135	0.000%	135	0.000%
T12-F-N.bam	KK216712.1	24	87.500%	83	0.000%	173	0.578%	173	0.391%
T12-F-N.bam	KK216714.1	1	100.000%	17	0.000%	55	0.000%	55	0.000%
T12-F-N.bam	KK216715.1	17	97.059%	64	0.000%	174	0.000%	174	0.000%
T12-F-N.bam	KK216716.1	28	92.857%	41	0.000%	141	1.418%	141	1.099%
T12-F-N.bam	KK216717.1	16	81.250%	45	0.000%	130	0.000%	130	0.000%
T12-F-N.bam	KK216718.1	12	0.000%	21	0.000%	40	0.000%	40	0.000%
T12-F-N.bam	KK216719.1	29	89.655%	45	2.222%	90	1.111%	90	1.481%
T12-F-N.bam	KK216720.1	62	92.323%	84	1.488%	378	0.375%	378	0.577%
T12-F-N.bam	KK216721.1	12	83.333%	52	0.000%	168	0.000%	168	0.000%
T12-F-N.bam	KK216722.1	27	55.556%	68	0.000%	190	0.000%	190	0.000%
T12-F-N.bam	KK216723.1	6	100.000%	14	0.000%	27	0.000%	27	0.000%
T12-F-N.bam	KK216724.1	16	68.750%	9	0.000%	41	0.000%	41	0.000%
T12-F-N.bam	KK216725.1	29	86.207%	75	6.667%	235	5.106%	235	5.484%
T12-F-N.bam	KK216727.1	2	100.000%	14	0.000%	41	0.000%	41	0.000%
T12-F-N.bam	KK216728.1	16	87.500%	39	0.000%	131	0.763%	131	0.588%
T12-F-N.bam	KK216729.1	2	100.000%	40	2.500%	105	0.952%	105	1.379%
T12-F-N.bam	KK216730.1	52	82.692%	115	1.594%	351	0.304%	351	0.622%
T12-F-N.bam	KK216731.1	16	100.000%	26	0.000%	96	0.000%	96	0.000%
T12-F-N.bam	KK216732.1	10	95.000%	81	0.000%	312	0.000%	312	0.000%
T12-F-N.bam	KK216733.1	10	70.000%	26	0.000%	64	0.000%	64	0.000%
T12-F-N.bam	KK216734.1	18	38.889%	39	0.000%	171	0.585%	171	0.476%
T12-F-N.bam	KK216735.1	44	87.311%	91	0.275%	407	0.287%	407	0.284%
T12-F-N.bam	KK216736.1	9	77.778%	22	0.000%	128	0.781%	128	0.667%
T12-F-N.bam	KK216738.1	2	75.000%	23	0.000%	79	0.000%	79	0.000%
T12-F-N.bam	KK216739.1	36	47.222%	82	0.000%	246	0.000%	246	0.000%
T12-F-N.bam	KK216740.1	10	55.000%	42	0.000%	109	0.000%	109	0.000%
T12-F-N.bam	KK216741.1	22	78.788%	92	0.543%	267	0.187%	267	0.279%
T12-F-N.bam	KK216742.1	3	100.000%	60	0.000%	87	0.000%	87	0.000%
T12-F-N.bam	KK216745.1	30	76.667%	98	0.000%	287	0.000%	287	0.000%
T12-F-N.bam	KK216746.1	4	75.000%	31	0.000%	92	2.174%	92	1.626%
T12-F-N.bam	KK216747.1	12	87.500%	125	0.000%	286	0.000%	286	0.000%
T12-F-N.bam	KK216748.1	5	70.000%	40	27.500%	169	23.077%	169	23.923%
T12-F-N.bam	KK216749.1	2	100.000%	12	0.000%	49	2.041%	49	1.639%
T12-F-N.bam	KK216752.1	9	100.000%	23	0.000%	103	0.000%	103	0.000%
T12-F-N.bam	KK216753.1	4	50.000%	13	0.000%	22	4.545%	22	2.857%
T12-F-N.bam	KK216754.1	18	94.444%	52	0.000%	169	0.592%	169	0.452%
T12-F-N.bam	KK216758.1	22	59.091%	56	1.786%	71	1.408%	71	1.575%
T12-F-N.bam	KK216759.1	13	80.769%	43	4.651%	97	2.062%	97	2.857%
T12-F-N.bam	KK216760.1	16	100.000%	39	0.000%	223	0.448%	223	0.382%
T12-F-N.bam	KK216761.1	29	82.759%	119	0.000%	225	0.000%	225	0.000%
T12-F-N.bam	KK216762.1	5	90.000%	55	0.000%	154	2.273%	154	1.675%
T12-F-N.bam	KK216763.1	7	64.286%	11	0.000%	69	0.000%	69	0.000%
T12-F-N.bam	KK216764.1	11	63.636%	98	1.020%	227	0.000%	227	0.308%
T12-F-N.bam	KK216765.1	5	70.000%	41	4.878%	151	1.987%	151	2.604%
T12-F-N.bam	KK216767.1	23	78.261%	41	0.000%	143	1.748%	143	1.359%
T12-F-N.bam	KK216768.1	1	0.000%	45	14.444%	157	13.376%	157	13.614%
T12-F-N.bam	KK216769.1	36	93.056%	35	0.000%	138	1.087%	138	0.867%
T12-F-N.bam	KK216770.1	5	100.000%	19	0.000%	40	2.500%	40	1.695%
T12-F-N.bam	KK216771.1	4	75.000%	43	0.000%	126	0.397%	126	0.296%
T12-F-N.bam	KK216772.1	11	90.909%	32	0.000%	103	0.000%	103	0.000%
T12-F-N.bam	KK216773.1	5	40.000%	15	0.000%	59	0.000%	59	0.000%
T12-F-N.bam	KK216774.1	1	50.000%	6	0.000%	37	5.405%	37	4.651%
T12-F-N.bam	KK216777.1	78	83.974%	147	1.361%	236	0.000%	236	0.522%
T12-F-N.bam	KK216778.1	2	50.000%	55	0.000%	216	0.231%	216	0.185%
T12-F-N.bam	KK216779.1	3	66.667%	19	0.000%	76	0.000%	76	0.000%
T12-F-N.bam	KK216780.1	15	86.667%	47	4.255%	161	0.000%	161	0.962%
T12-F-N.bam	KK216781.1	3	100.000%	18	0.000%	24	0.000%	24	0.000%
T12-F-N.bam	KK216782.1	7	57.143%	33	0.000%	104	0.000%	104	0.000%
T12-F-N.bam	KK216784.1	5	40.000%	34	0.000%	133	1.504%	133	1.198%
T12-F-N.bam	KK216786.1	6	83.333%	19	0.000%	61	1.639%	61	1.250%
T12-F-N.bam	KK216787.1	19	78.947%	54	0.000%	176	1.847%	176	1.413%
T12-F-N.bam	KK216788.1	62	95.968%	62	2.419%	138	0.000%	138	0.750%
T12-F-N.bam	KK216789.1	27	88.889%	72	4.167%	213	1.408%	213	2.105%
T12-F-N.bam	KK216790.1	15	70.000%	41	0.000%	246	0.657%	246	0.563%
T12-F-N.bam	KK216791.1	49	93.878%	100	3.833%	241	1.245%	241	2.004%
T12-F-N.bam	KK216792.1	19	80.088%	61	1.639%	201	0.249%	201	0.573%
T12-F-N.bam	KK216797.1	36	88.889%	68	1.471%	199	1.005%	199	1.124%
T12-F-N.bam	KK216798.1	6	66.667%	18	0.000%	55	0.000%	55	0.000%
T12-F-N.bam	KK216801.1	10	100.000%	29	0.000%	54	0.000%	54	0.000%
T12-F-N.bam	KK216802.1	8	62.500%	13	0.000%	45	2.222%	45	1.724%
T12-F-N.bam	KK216803.1	14	85.714%	47	1.064%	167	2.994%	167	2.570%
T12-F-N.bam	KK216804.1	27	96.296%	68	2.941%	137	0.000%	137	0.976%
T12-F-N.bam	KK216805.1	18	88.889%	29	1.724%	75	0.000%	75	0.481%
T12-F-N.bam	KK216806.1	9	88.889%	36	2.778%	110	0.909%	110	1.370%
T12-F-N.bam	KK216807.1	23	21.739%	39	0.000%	130	0.000%	130	0.000%
T12-F-N.bam	KK216808.1	41	82.724%	156	0.641%	454	0.147%	454	0.273%
T12-F-N.bam	KK216809.1	38	63.640%	110	0.152%	328	0.737%	328	0.590%
T12-F-N.bam	KK216810.1	9	88.889%	35	0.000%	119	1.681%	119	1.299%
T12-F-N.bam	KK216811.1	8	68.750%	18	0.000%	86	0.291%	86	0.240%
T12-F-N.bam	KK216812.1	2	100.000%	17	0.000%	89	1.124%	89	0.943%
T12-F-N.bam	KK216813.1	3	100.000%	10	0.000%	77	0.000%	77	0.000%
T12-F-N.bam	KK216815.1	12	62.500%	92	1.087%	195	2.564%	195	2.091%
T12-F-N.bam	KK216816.1	19	92.105%	46	0.000%	195	1.026%	195	0.830%
T12-F-N.bam	KK216817.1	26	30.769%	40	1.250%	85	0.000%	85	0.400%
T12-F-N.bam	KK216818.1	5	0.000%	12	0.000%	26	0.000%	26	0.000%
T12-F-N.bam	KK216819.1	37	95.270%	99	1.010%	289	0.490%	289	0.623%
T12-F-N.bam	KK216820.1	13	84.615%	66	0.000%	150	0.000%	150	0.000%
T12-F-N.bam	KK216821.1	12	95.833%	31	0.000%	93	1.075%	93	0.806%
T12-F-N.bam	KK216823.1	7	85.714%	39	0.000%	77	1.299%	77	0.862%
T12-F-N.bam	KK216824.1	12	41.667%	50	0.000%	130	0.769%	130	0.556%
T12-F-N.bam	KK216827.1	11	31.818%	66	1.515%	155	0.000%	155	0.452%
T12-F-N.bam	KK216828.1	1	100.000%	28	0.000%	70	2.857%	70	2.041%
T12-F-N.bam	KK216830.1	8	37.500%	21	0.000%	97	1.031%	97	0.847%
T12-F-N.bam	KK216831.1	19	52.632%	72	1.389%	158	0.000%	158	0.435%
T12-F-N.bam	KK216832.1	9	77.778%	44	0.000%	127	0.000%	127	0.000%
T12-F-N.bam	KK216833.1	9	77.778%	33	0.000%	135	0.741%	135	0.595%
T12-F-N.bam	KK216834.1	18	85.926%	52	0.000%	258	0.129%	258	0.108%
T12-F-N.bam	KK216841.1	151	86.449%	139	5.715%	345	1.499%	345	2.710%
T12-F-N.bam	KK216842.1	2	50.000%	11	0.000%	59	0.000%	59	0.000%
T12-F-N.bam	KK216843.1	12	91.667%	54	1.852%	177	1.412%	177	1.515%
T12-F-N.bam	KK216844.1	15	93.333%	26	0.000%	135	0.000%	135	0.000%
T12-F-N.bam	KK216845.1	20	75.000%	62	3.226%	135	6.914%	135	5.753%
T12-F-N.bam	KK216846.1	20	80.000%	58	0.000%	133	0.752%	133	0.524%
T12-F-N.bam	KK216847.1	12	100.000%	29	0.000%	73	0.000%	73	0.000%
T12-F-N.bam	KK216848.1	24	87.500%	41	3.659%	120	0.000%	120	0.932%
T12-F-N.bam	KK216849.1	6	100.000%	52	0.000%	152	2.632%	152	1.961%
T12-F-N.bam	KK216852.1	19	78.947%	29	0.000%	133	0.000%	133	0.000%
T12-F-N.bam	KK216853.1	23	58.696%	133	0.000%	327	0.306%	327	0.217%
T12-F-N.bam	KK216854.1	5	100.000%	16	0.000%	89	0.000%	89	0.000%
T12-F-N.bam	KK216855.1	6	100.000%	39	0.000%	112	0.000%	112	0.000%
T12-F-N.bam	KK216856.1	35	83.571%	149	0.727%	421	0.970%	421	0.906%
T12-F-N.bam	KK216857.1	2	100.000%	8	0.000%	39	0.000%	39	0.000%
T12-F-N.bam	KK216858.1	38	88.158%	111	1.351%	306	0.327%	306	0.600%
T12-F-N.bam	KK216859.1	25	82.000%	70	0.000%	170	0.882%	170	0.625%
T12-F-N.bam	KK216861.1	8	62.500%	20	0.000%	38	0.000%	38	0.000%
T12-F-N.bam	KK216863.1	3	33.333%	6	0.000%	20	0.000%	20	0.000%
T12-F-N.bam	KK216864.1	11	90.909%	40	0.000%	151	0.662%	151	0.524%
T12-F-N.bam	KK216865.1	1	100.000%	6	0.000%	41	0.000%	41	0.000%
T12-F-N.bam	KK216866.1	15	76.667%	55	0.000%	159	0.000%	159	0.000%
T12-F-N.bam	KK216867.1	6	66.667%	32	0.000%	93	0.538%	93	0.400%
T12-F-N.bam	KK216868.1	3	66.667%	17	0.000%	83	1.205%	83	1.000%
T12-F-N.bam	KK216870.1	10	25.000%	49	2.381%	192	0.521%	192	0.899%
T12-F-N.bam	KK216871.1	11	77.273%	55	0.000%	146	0.685%	146	0.498%
T12-F-N.bam	KK216873.1	18	91.667%	25	0.000%	93	0.000%	93	0.000%
T12-F-N.bam	KK216874.1	28	76.786%	72	0.000%	155	0.000%	155	0.000%
T12-F-N.bam	KK216875.1	10	70.000%	18	0.000%	59	0.000%	59	0.000%
T12-F-N.bam	KK216877.1	2	100.000%	6	0.000%	38	5.263%	38	4.545%
T12-F-N.bam	KK216879.1	1	0.000%	12	0.000%	59	0.000%	59	0.000%
T12-F-N.bam	KK216881.1	6	66.667%	22	0.000%	43	2.326%	43	1.538%
T12-F-N.bam	KK216882.1	25	77.267%	99	1.895%	306	1.496%	306	1.594%
T12-F-N.bam	KK216883.1	4	75.000%	6	0.000%	38	0.000%	38	0.000%
T12-F-N.bam	KK216884.1	18	91.667%	64	0.521%	189	0.794%	189	0.725%
T12-F-N.bam	KK216885.1	2	25.000%	14	0.000%	42	0.000%	42	0.000%
T12-F-N.bam	KK216886.1	24	84.722%	101	0.990%	246	0.542%	246	0.672%
T12-F-N.bam	KK216887.1	6	83.333%	12	0.000%	49	0.000%	49	0.000%
T12-F-N.bam	KK216888.1	13	69.231%	55	0.000%	135	0.000%	135	0.000%
T12-F-N.bam	KK216889.1	10	30.000%	36	0.000%	89	1.124%	89	0.800%
T12-F-N.bam	KK216891.1	12	75.000%	29	0.000%	86	1.163%	86	0.870%
T12-F-N.bam	KK216892.1	5	100.000%	15	0.000%	62	0.000%	62	0.000%
T12-F-N.bam	KK216894.1	2	50.000%	6	0.000%	34	0.000%	34	0.000%
T12-F-N.bam	KK216895.1	4	75.000%	30	0.000%	122	0.820%	122	0.658%
T12-F-N.bam	KK216896.1	7	85.714%	11	9.091%	31	0.000%	31	2.381%
T12-F-N.bam	KK216897.1	10	90.000%	36	0.000%	140	0.000%	140	0.000%
T12-F-N.bam	KK216898.1	12	33.333%	24	0.000%	68	0.000%	68	0.000%
T12-F-N.bam	KK216899.1	33	93.939%	91	0.000%	219	0.000%	219	0.000%
T12-F-N.bam	KK216901.1	1	100.000%	9	0.000%	39	2.564%	39	2.083%
T12-F-N.bam	KK216902.1	26	91.026%	60	0.000%	224	1.339%	224	1.056%
T12-F-N.bam	KK216904.1	6	83.333%	39	2.564%	108	0.000%	108	0.680%
T12-F-N.bam	KK216905.1	5	100.000%	12	0.000%	47	0.000%	47	0.000%
T12-F-N.bam	KK216906.1	11	78.788%	111	0.450%	226	0.442%	226	0.445%
T12-F-N.bam	KK216907.1	10	70.000%	17	0.000%	66	0.000%	66	0.000%
T12-F-N.bam	KK216908.1	6	100.000%	6	0.000%	35	5.714%	35	4.878%
T12-F-N.bam	KK216910.1	12	91.667%	72	0.000%	202	0.495%	202	0.365%
T12-F-N.bam	KK216911.1	8	100.000%	23	0.000%	87	0.000%	87	0.000%
T12-F-N.bam	KK216912.1	9	44.444%	48	0.000%	174	0.000%	174	0.000%
T12-F-N.bam	KK216913.1	1	100.000%	4	0.000%	8	0.000%	8	0.000%
T12-F-N.bam	KK216914.1	6	50.000%	31	4.839%	65	4.615%	65	4.688%
T12-F-N.bam	KK216916.1	34	82.353%	74	0.000%	308	0.325%	308	0.262%
T12-F-N.bam	KK216917.1	1	100.000%	13	0.000%	83	0.000%	83	0.000%
T12-F-N.bam	KK216918.1	5	70.000%	19	5.263%	73	0.000%	73	1.087%
T12-F-N.bam	KK216919.1	16	81.250%	55	0.000%	161	1.863%	161	1.389%
T12-F-N.bam	KK216921.1	1	100.000%	13	0.000%	53	0.000%	53	0.000%
T12-F-N.bam	KK216922.1	3	100.000%	5	0.000%	24	0.000%	24	0.000%
T12-F-N.bam	KK216923.1	4	100.000%	21	0.000%	41	0.000%	41	0.000%
T12-F-N.bam	KK216925.1	105	93.333%	124	2.016%	386	0.950%	386	1.209%
T12-F-N.bam	KK216926.1	51	72.059%	88	1.136%	207	0.499%	207	0.689%
T12-F-N.bam	KK216927.1	25	96.000%	92	2.717%	314	5.255%	314	4.680%
T12-F-N.bam	KK216928.1	7	57.143%	52	0.000%	169	0.000%	169	0.000%
T12-F-N.bam	KK216929.1	11	72.727%	16	0.000%	38	0.000%	38	0.000%
T12-F-N.bam	KK216930.1	33	65.152%	66	1.515%	230	3.913%	230	3.378%
T12-F-N.bam	KK216932.1	14	65.476%	67	0.000%	263	0.190%	263	0.152%
T12-F-N.bam	KK216933.1	4	75.000%	7	0.000%	39	5.128%	39	4.348%
T12-F-N.bam	KK216934.1	20	0.000%	44	0.000%	98	0.000%	98	0.000%
T12-F-N.bam	KK216935.1	2	100.000%	23	0.000%	106	0.000%	106	0.000%
T12-F-N.bam	KK216936.1	3	100.000%	30	0.000%	132	0.000%	132	0.000%
T12-F-N.bam	KK216938.1	20	90.000%	46	0.000%	97	0.000%	97	0.000%
T12-F-N.bam	KK216939.1	23	91.304%	49	2.041%	106	1.887%	106	1.935%
T12-F-N.bam	KK216940.1	75	87.556%	113	0.442%	328	0.457%	328	0.454%
T12-F-N.bam	KK216941.1	3	100.000%	14	0.000%	34	0.000%	34	0.000%
T12-F-N.bam	KK216942.1	5	80.000%	34	0.000%	114	0.877%	114	0.676%
T12-F-N.bam	KK216943.1	7	100.000%	28	0.000%	104	0.000%	104	0.000%
T12-F-N.bam	KK216944.1	49	82.940%	145	1.264%	368	0.932%	368	1.026%
T12-F-N.bam	KK216945.1	24	54.167%	79	0.000%	130	0.000%	130	0.000%
T12-F-N.bam	KK216946.1	4	75.000%	25	0.000%	55	0.000%	55	0.000%
T12-F-N.bam	KK216947.1	14	57.143%	45	0.000%	151	1.656%	151	1.276%
T12-F-N.bam	KK216949.1	2	50.000%	15	0.000%	83	0.000%	83	0.000%
T12-F-N.bam	KK216950.1	8	75.000%	38	5.263%	153	0.654%	153	1.571%
T12-F-N.bam	KK216952.1	107	89.564%	119	2.941%	254	0.820%	254	1.497%
T12-F-N.bam	KK216953.1	17	100.000%	21	0.000%	43	9.302%	43	6.250%
T12-F-N.bam	KK216954.1	11	54.545%	23	0.000%	44	2.273%	44	1.493%
T12-F-N.bam	KK216955.1	20	55.000%	34	0.000%	137	0.000%	137	0.000%
T12-F-N.bam	KK216956.1	54	97.531%	126	0.265%	376	0.709%	376	0.598%
T12-F-N.bam	KK216957.1	2	100.000%	16	0.000%	27	3.704%	27	2.326%
T12-F-N.bam	KK216959.1	11	54.545%	30	0.000%	122	0.000%	122	0.000%
T12-F-N.bam	KK216960.1	8	75.000%	7	0.000%	35	0.000%	35	0.000%
T12-F-N.bam	KK216961.1	9	55.556%	63	0.000%	187	0.000%	187	0.000%
T12-F-N.bam	KK216962.1	7	100.000%	25	0.000%	54	3.704%	54	2.532%
T12-F-N.bam	KK216963.1	1	100.000%	23	0.000%	52	3.045%	52	2.111%
T12-F-N.bam	KK216964.1	9	88.889%	27	0.000%	93	1.075%	93	0.833%
T12-F-N.bam	KK216965.1	17	94.118%	52	0.000%	87	1.149%	87	0.719%
T12-F-N.bam	KK216967.1	1	100.000%	7	14.286%	18	0.000%	18	4.000%
T12-F-N.bam	KK216968.1	10	70.000%	59	0.000%	151	0.000%	151	0.000%
T12-F-N.bam	KK216969.1	12	77.778%	36	0.000%	94	0.000%	94	0.000%
T12-F-N.bam	KK216970.1	2	100.000%	18	0.000%	89	3.371%	89	2.804%
T12-F-N.bam	KK216971.1	12	50.000%	41	0.000%	78	1.282%	78	0.840%
T12-F-N.bam	KK216972.1	3	100.000%	18	0.000%	38	0.000%	38	0.000%
T12-F-N.bam	KK216973.1	15	33.333%	41	0.000%	114	0.000%	114	0.000%
T12-F-N.bam	KK216974.1	19	89.474%	107	0.000%	227	0.000%	227	0.000%
T12-F-N.bam	KK216976.1	1	0.000%	12	0.000%	68	0.000%	68	0.000%
T12-F-N.bam	KK216977.1	3	0.000%	17	0.000%	43	0.000%	43	0.000%
T12-F-N.bam	KK216978.1	27	92.593%	51	9.804%	191	6.806%	191	7.438%
T12-F-N.bam	KK216979.1	1	100.000%	8	0.000%	23	0.000%	23	0.000%
T12-F-N.bam	KK216980.1	5	20.000%	22	0.000%	53	0.000%	53	0.000%
T12-F-N.bam	KK216982.1	13	15.385%	30	0.000%	79	0.000%	79	0.000%
T12-F-N.bam	KK216983.1	40	67.083%	104	1.442%	291	1.300%	291	1.338%
T12-F-N.bam	KK216984.1	1	0.000%	15	0.000%	29	0.000%	29	0.000%
T12-F-N.bam	KK216985.1	2	100.000%	4	0.000%	29	3.448%	29	3.030%
T12-F-N.bam	KK216987.1	25	84.000%	64	0.000%	200	0.000%	200	0.000%
T12-F-N.bam	KK216988.1	4	25.000%	10	0.000%	36	0.000%	36	0.000%
T12-F-N.bam	KK216989.1	11	90.909%	30	3.333%	106	0.000%	106	0.735%
T12-F-N.bam	KK216990.1	15	66.667%	23	0.000%	117	1.709%	117	1.429%
T12-F-N.bam	KK216991.1	62	90.054%	171	0.877%	374	1.872%	374	1.560%
T12-F-N.bam	KK216992.1	7	100.000%	55	0.000%	154	0.000%	154	0.000%
T12-F-N.bam	KK216993.1	43	80.039%	88	3.598%	328	2.998%	328	3.125%
T12-F-N.bam	KK216994.1	12	50.000%	55	3.636%	193	1.554%	193	2.016%
T12-F-N.bam	KK216995.1	4	25.000%	32	0.000%	59	1.695%	59	1.099%
T12-F-N.bam	KK216996.1	3	100.000%	13	0.000%	23	0.000%	23	0.000%
T12-F-N.bam	KK216998.1	9	77.778%	30	0.000%	113	0.000%	113	0.000%
T12-F-N.bam	KK216999.1	15	93.333%	51	0.000%	119	0.840%	119	0.588%
T12-F-N.bam	KK217000.1	14	96.429%	30	0.000%	96	1.042%	96	0.794%
T12-F-N.bam	KK217001.1	11	72.727%	29	0.000%	85	0.000%	85	0.000%
T12-F-N.bam	KK217002.1	5	80.000%	54	0.000%	172	0.581%	172	0.442%
T12-F-N.bam	KK217003.1	12	83.333%	35	0.000%	101	0.000%	101	0.000%
T12-F-N.bam	KK217005.1	16	75.000%	93	0.000%	188	1.064%	188	0.712%
T12-F-N.bam	KK217006.1	2	100.000%	12	0.000%	54	0.000%	54	0.000%
T12-F-N.bam	KK217007.1	14	89.286%	42	1.190%	134	0.373%	134	0.568%
T12-F-N.bam	KK217008.1	5	80.000%	5	0.000%	43	4.651%	43	4.167%
T12-F-N.bam	KK217009.1	29	82.759%	91	3.297%	309	0.324%	309	1.000%
T12-F-N.bam	KK217010.1	30	83.333%	40	0.000%	125	0.800%	125	0.606%
T12-F-N.bam	KK217011.1	2	75.000%	15	0.000%	63	0.000%	63	0.000%
T12-F-N.bam	KK217012.1	4	37.500%	32	3.125%	67	0.000%	67	1.010%
T12-F-N.bam	KK217014.1	15	73.333%	68	0.735%	96	0.000%	96	0.305%
T12-F-N.bam	KK217015.1	5	60.000%	23	0.000%	38	0.000%	38	0.000%
